idPhoronix,nb_models,ls_architecture,ls_cpuop-mode,ls_byteorder,ls_cpu,ls_on-linecpulist,ls_threadpercore,ls_corepersocket,ls_socket,ls_numanode,ls_vendorid,ls_cpufamily,ls_model,ls_modelname,ls_stepping,ls_cpumhz,ls_cpumaxmhz,ls_cpuminmhz,ls_bogomips,ls_virtualization,ls_l1dcache,ls_l1icache,ls_l2cache,ls_l3cache,ls_numanode0cpu,ls_flags,cp_processor,cp_vendor_id,cp_cpufamily,cp_model,cp_modelname,cp_stepping,cp_microcode,cp_cpumhz,cp_cachesize,cp_physicalid,cp_siblings,cp_coreid,cp_cpucores,cp_apicid,cp_initialapicid,cp_fpu,cp_fpu_exception,cp_cpuidlevel,cp_wp,cp_flags,cp_bugs,cp_bogomips,cp_clflushsize,cp_cache_alignment,cp_addresssizes,cp_powermanagement,price,euro/dollar/livre,id,cp_modelname,ls_modelname,ls_range
AMDRyzen73800XT8-Core,1,x86_64,32.64,LittleEndian,16,0-15,2,8,1,1,AuthenticAMD,23,113,AMDRyzen73800XT8-CoreProcessor,0,2794.695,3900,2200,7785.42,AMD-V,256,256,4000,32000,0-15,fpuvmedepsetscmsrpaemcecx8apicsepmtrrpgemcacmovpatpse36clflushmmxfxsrssesse2htsyscallnxmmxextfxsr_optpdpe1gbrdtscplmconstant_tscrep_goodnoplnonstop_tsccpuidextd_apicidaperfmperfpnipclmulqdqmonitorssse3fmacx16sse4_1sse4_2movbepopcntaesxsaveavxf16crdrandlahf_lmcmp_legacysvmextapiccr8_legacyabmsse4amisalignsse3dnowprefetchosvwibsskinitwdttcetopoextperfctr_coreperfctr_nbbpextperfctr_llcmwaitxcpbcat_l3cdp_l3hw_pstatesmessbdmbasevibpbstibpvmmcallfsgsbasebmi1avx2smepbmi2cqmrdt_ardseedadxsmapclflushoptclwbsha_nixsaveoptxsavecxgetbv1xsavescqm_llccqm_occup_llccqm_mbm_totalcqm_mbm_localclzeroirperfxsaveerptrrdpruwbnoinvdaratnptlbrvsvm_locknrip_savetsc_scalevmcb_cleanflushbyasiddecodeassistspausefilterpfthresholdavicv_vmsave_vmloadvgifumiprdpidoverflow_recovsuccorsmca,0,AuthenticAMD,23,113,AMDRyzen73800XT8-CoreProcessor,0,0x8701021,2205.611,512,0,16,0,8,0,0,1,1,16,1,fpuvmedepsetscmsrpaemcecx8apicsepmtrrpgemcacmovpatpse36clflushmmxfxsrssesse2htsyscallnxmmxextfxsr_optpdpe1gbrdtscplmconstant_tscrep_goodnoplnonstop_tsccpuidextd_apicidaperfmperfpnipclmulqdqmonitorssse3fmacx16sse4_1sse4_2movbepopcntaesxsaveavxf16crdrandlahf_lmcmp_legacysvmextapiccr8_legacyabmsse4amisalignsse3dnowprefetchosvwibsskinitwdttcetopoextperfctr_coreperfctr_nbbpextperfctr_llcmwaitxcpbcat_l3cdp_l3hw_pstatesmessbdmbasevibpbstibpvmmcallfsgsbasebmi1avx2smepbmi2cqmrdt_ardseedadxsmapclflushoptclwbsha_nixsaveoptxsavecxgetbv1xsavescqm_llccqm_occup_llccqm_mbm_totalcqm_mbm_localclzeroirperfxsaveerptrrdpruwbnoinvdaratnptlbrvsvm_locknrip_savetsc_scalevmcb_cleanflushbyasiddecodeassistspausefilterpfthresholdavicv_vmsave_vmloadvgifumiprdpidoverflow_recovsuccorsmca,sysret_ss_attrsspectre_v1spectre_v2spec_store_bypass,7785.42,64,64,43.48,tsttptmhwpstatecpbeff_freq_ro[13][14],416,d,AMD Ryzen 73800XT8-Core,AMD Ryzen 73800XT8-CoreProcessor,AMD Ryzen 73800XT8-CoreProcessor,AMD Ryzen
AMDRyzen74800H,1,x86_64,32.64,LittleEndian,16,0-15,2,8,1,1,AuthenticAMD,23,96,AMDRyzen74800HwithRadeonGraphics,1,1545.895,2900,1400,5791.32,AMD-V,256,256,4000,8000,0-15,fpuvmedepsetscmsrpaemcecx8apicsepmtrrpgemcacmovpatpse36clflushmmxfxsrssesse2htsyscallnxmmxextfxsr_optpdpe1gbrdtscplmconstant_tscrep_goodnoplnonstop_tsccpuidextd_apicidaperfmperfpnipclmulqdqmonitorssse3fmacx16sse4_1sse4_2movbepopcntaesxsaveavxf16crdrandlahf_lmcmp_legacysvmextapiccr8_legacyabmsse4amisalignsse3dnowprefetchosvwibsskinitwdttcetopoextperfctr_coreperfctr_nbbpextperfctr_llcmwaitxcpbcat_l3cdp_l3hw_pstatessbdmbaibrsibpbstibpvmmcallfsgsbasebmi1avx2smepbmi2cqmrdt_ardseedadxsmapclflushoptclwbsha_nixsaveoptxsavecxgetbv1xsavescqm_llccqm_occup_llccqm_mbm_totalcqm_mbm_localclzeroirperfxsaveerptrrdpruwbnoinvdaratnptlbrvsvm_locknrip_savetsc_scalevmcb_cleanflushbyasiddecodeassistspausefilterpfthresholdavicv_vmsave_vmloadvgifumiprdpidoverflow_recovsuccorsmca,0,AuthenticAMD,23,96,AMDRyzen74800HwithRadeonGraphics,1,0x8600103,1949.152,512,0,16,0,8,0,0,1,1,16,1,fpuvmedepsetscmsrpaemcecx8apicsepmtrrpgemcacmovpatpse36clflushmmxfxsrssesse2htsyscallnxmmxextfxsr_optpdpe1gbrdtscplmconstant_tscrep_goodnoplnonstop_tsccpuidextd_apicidaperfmperfpnipclmulqdqmonitorssse3fmacx16sse4_1sse4_2movbepopcntaesxsaveavxf16crdrandlahf_lmcmp_legacysvmextapiccr8_legacyabmsse4amisalignsse3dnowprefetchosvwibsskinitwdttcetopoextperfctr_coreperfctr_nbbpextperfctr_llcmwaitxcpbcat_l3cdp_l3hw_pstatessbdmbaibrsibpbstibpvmmcallfsgsbasebmi1avx2smepbmi2cqmrdt_ardseedadxsmapclflushoptclwbsha_nixsaveoptxsavecxgetbv1xsavescqm_llccqm_occup_llccqm_mbm_totalcqm_mbm_localclzeroirperfxsaveerptrrdpruwbnoinvdaratnptlbrvsvm_locknrip_savetsc_scalevmcb_cleanflushbyasiddecodeassistspausefilterpfthresholdavicv_vmsave_vmloadvgifumiprdpidoverflow_recovsuccorsmca,sysret_ss_attrsspectre_v1spectre_v2spec_store_bypass,5791.32,64,64,48.48,tsttptmhwpstatecpbeff_freq_ro[13][14],310,d,AMD Ryzen 74800H,AMD Ryzen 74800HwithRadeonGraphics,AMD Ryzen 74800HwithRadeonGraphics,AMD Ryzen
AMDRyzen74800U,1,x86_64,32.64,,16,0-15,,,1,1,,23,,,1,1400,1800,1400,3593.2,,256,256,4000,8000,0-15,fpuvmedepsetscmsrpaemcecx8apicsepmtrrpgemcacmovpatpse36clflushmmxfxsrssesse2htsyscallnxmmxextfxsr_optpdpe1gbrdtscplmconstant_tscrep_goodnoplnonstop_tsccpuidextd_apicidaperfmperfpnipclmulqdqmonitorssse3fmacx16sse4_1sse4_2movbepopcntaesxsaveavxf16crdrandlahf_lmcmp_legacysvmextapiccr8_legacyabmsse4amisalignsse3dnowprefetchosvwibsskinitwdttcetopoextperfctr_coreperfctr_nbbpextperfctr_llcmwaitxcpbcat_l3cdp_l3hw_pstatessbdmbaibrsibpbstibpvmmcallfsgsbasebmi1avx2smepbmi2cqmrdt_ardseedadxsmapclflushoptclwbsha_nixsaveoptxsavecxgetbv1xsavescqm_llccqm_occup_llccqm_mbm_totalcqm_mbm_localclzeroirperfxsaveerptrrdpruwbnoinvdaratnptlbrvsvm_locknrip_savetsc_scalevmcb_cleanflushbyasiddecodeassistspausefilterpfthresholdavicv_vmsave_vmloadvgifumiprdpidoverflow_recovsuccorsmca,0,AuthenticAMD,23,96,AMDRyzen74800UwithRadeonGraphics,1,0x8600104,1438.61,512,0,16,0,8,0,0,1,1,16,1,fpuvmedepsetscmsrpaemcecx8apicsepmtrrpgemcacmovpatpse36clflushmmxfxsrssesse2htsyscallnxmmxextfxsr_optpdpe1gbrdtscplmconstant_tscrep_goodnoplnonstop_tsccpuidextd_apicidaperfmperfpnipclmulqdqmonitorssse3fmacx16sse4_1sse4_2movbepopcntaesxsaveavxf16crdrandlahf_lmcmp_legacysvmextapiccr8_legacyabmsse4amisalignsse3dnowprefetchosvwibsskinitwdttcetopoextperfctr_coreperfctr_nbbpextperfctr_llcmwaitxcpbcat_l3cdp_l3hw_pstatessbdmbaibrsibpbstibpvmmcallfsgsbasebmi1avx2smepbmi2cqmrdt_ardseedadxsmapclflushoptclwbsha_nixsaveoptxsavecxgetbv1xsavescqm_llccqm_occup_llccqm_mbm_totalcqm_mbm_localclzeroirperfxsaveerptrrdpruwbnoinvdaratnptlbrvsvm_locknrip_savetsc_scalevmcb_cleanflushbyasiddecodeassistspausefilterpfthresholdavicv_vmsave_vmloadvgifumiprdpidoverflow_recovsuccorsmca,sysret_ss_attrsspectre_v1spectre_v2spec_store_bypass,3592.99,64,64,48.48,tsttptmhwpstatecpbeff_freq_ro[13][14],400,d,AMD Ryzen 74800U,AMD Ryzen 74800UwithRadeonGraphics,,AMD Ryzen
AMDRyzen75700G,1,x86_64,32.64,LittleEndian,16,0-15,2,8,1,1,AuthenticAMD,25,80,AMDRyzen75700GwithRadeonGraphics,0,1400,4672.0698,1400,7600.73,AMD-V,256,256,4000,16000,0-15,fpuvmedepsetscmsrpaemcecx8apicsepmtrrpgemcacmovpatpse36clflushmmxfxsrssesse2htsyscallnxmmxextfxsr_optpdpe1gbrdtscplmconstant_tscrep_goodnoplnonstop_tsccpuidextd_apicidaperfmperfpnipclmulqdqmonitorssse3fmacx16sse4_1sse4_2movbepopcntaesxsaveavxf16crdrandlahf_lmcmp_legacysvmextapiccr8_legacyabmsse4amisalignsse3dnowprefetchosvwibsskinitwdttcetopoextperfctr_coreperfctr_nbbpextperfctr_llcmwaitxcpbcat_l3cdp_l3hw_pstatessbdmbaibrsibpbstibpvmmcallfsgsbasebmi1avx2smepbmi2ermsinvpcidcqmrdt_ardseedadxsmapclflushoptclwbsha_nixsaveoptxsavecxgetbv1xsavescqm_llccqm_occup_llccqm_mbm_totalcqm_mbm_localclzeroirperfxsaveerptrrdpruwbnoinvdaratnptlbrvsvm_locknrip_savetsc_scalevmcb_cleanflushbyasiddecodeassistspausefilterpfthresholdavicv_vmsave_vmloadvgifumippkuospkevaesvpclmulqdqrdpidoverflow_recovsuccorsmcafsrm,0,AuthenticAMD,25,80,AMDRyzen75700GwithRadeonGraphics,0,0xa50000c,1400,512,0,16,0,8,0,0,1,1,16,1,fpuvmedepsetscmsrpaemcecx8apicsepmtrrpgemcacmovpatpse36clflushmmxfxsrssesse2htsyscallnxmmxextfxsr_optpdpe1gbrdtscplmconstant_tscrep_goodnoplnonstop_tsccpuidextd_apicidaperfmperfpnipclmulqdqmonitorssse3fmacx16sse4_1sse4_2movbepopcntaesxsaveavxf16crdrandlahf_lmcmp_legacysvmextapiccr8_legacyabmsse4amisalignsse3dnowprefetchosvwibsskinitwdttcetopoextperfctr_coreperfctr_nbbpextperfctr_llcmwaitxcpbcat_l3cdp_l3hw_pstatessbdmbaibrsibpbstibpvmmcallfsgsbasebmi1avx2smepbmi2ermsinvpcidcqmrdt_ardseedadxsmapclflushoptclwbsha_nixsaveoptxsavecxgetbv1xsavescqm_llccqm_occup_llccqm_mbm_totalcqm_mbm_localclzeroirperfxsaveerptrrdpruwbnoinvdaratnptlbrvsvm_locknrip_savetsc_scalevmcb_cleanflushbyasiddecodeassistspausefilterpfthresholdavicv_vmsave_vmloadvgifumippkuospkevaesvpclmulqdqrdpidoverflow_recovsuccorsmcafsrm,sysret_ss_attrsspectre_v1spectre_v2spec_store_bypass,7600.73,64,64,48.48,tsttptmhwpstatecpbeff_freq_ro[13][14],325,d,AMD Ryzen 75700G,AMD Ryzen 75700GwithRadeonGraphics,AMD Ryzen 75700GwithRadeonGraphics,AMD Ryzen
AMDRyzen75700U,1,x86_64,32.64,LittleEndian,16,0-15,2,8,1,1,AuthenticAMD,23,104,AMDRyzen75700UwithRadeonGraphics,1,1400,4369.9209,1400,3593.14,AMD-V,256,256,4000,8000,0-15,fpuvmedepsetscmsrpaemcecx8apicsepmtrrpgemcacmovpatpse36clflushmmxfxsrssesse2htsyscallnxmmxextfxsr_optpdpe1gbrdtscplmconstant_tscrep_goodnoplnonstop_tsccpuidextd_apicidaperfmperfpnipclmulqdqmonitorssse3fmacx16sse4_1sse4_2movbepopcntaesxsaveavxf16crdrandlahf_lmcmp_legacysvmextapiccr8_legacyabmsse4amisalignsse3dnowprefetchosvwibsskinitwdttcetopoextperfctr_coreperfctr_nbbpextperfctr_llcmwaitxcpbcat_l3cdp_l3hw_pstatessbdmbaibrsibpbstibpvmmcallfsgsbasebmi1avx2smepbmi2cqmrdt_ardseedadxsmapclflushoptclwbsha_nixsaveoptxsavecxgetbv1xsavescqm_llccqm_occup_llccqm_mbm_totalcqm_mbm_localclzeroirperfxsaveerptrrdpruwbnoinvdaratnptlbrvsvm_locknrip_savetsc_scalevmcb_cleanflushbyasiddecodeassistspausefilterpfthresholdavicv_vmsave_vmloadvgifumiprdpidoverflow_recovsuccorsmca,0,AuthenticAMD,23,104,AMDRyzen75700UwithRadeonGraphics,1,0x8608102,1700,512,0,16,0,8,0,0,1,1,16,1,fpuvmedepsetscmsrpaemcecx8apicsepmtrrpgemcacmovpatpse36clflushmmxfxsrssesse2htsyscallnxmmxextfxsr_optpdpe1gbrdtscplmconstant_tscrep_goodnoplnonstop_tsccpuidextd_apicidaperfmperfpnipclmulqdqmonitorssse3fmacx16sse4_1sse4_2movbepopcntaesxsaveavxf16crdrandlahf_lmcmp_legacysvmextapiccr8_legacyabmsse4amisalignsse3dnowprefetchosvwibsskinitwdttcetopoextperfctr_coreperfctr_nbbpextperfctr_llcmwaitxcpbcat_l3cdp_l3hw_pstatessbdmbaibrsibpbstibpvmmcallfsgsbasebmi1avx2smepbmi2cqmrdt_ardseedadxsmapclflushoptclwbsha_nixsaveoptxsavecxgetbv1xsavescqm_llccqm_occup_llccqm_mbm_totalcqm_mbm_localclzeroirperfxsaveerptrrdpruwbnoinvdaratnptlbrvsvm_locknrip_savetsc_scalevmcb_cleanflushbyasiddecodeassistspausefilterpfthresholdavicv_vmsave_vmloadvgifumiprdpidoverflow_recovsuccorsmca,sysret_ss_attrsspectre_v1spectre_v2spec_store_bypass,3593.14,64,64,48.48,tsttptmhwpstatecpbeff_freq_ro[13][14],1218,d,AMD Ryzen 75700U,AMD Ryzen 75700UwithRadeonGraphics,AMD Ryzen 75700UwithRadeonGraphics,AMD Ryzen
AMDRyzen75800H,1,x86_64,32.64,LittleEndian,16,0-15,2,8,1,1,AuthenticAMD,25,80,AMDRyzen75800HwithRadeonGraphics,0,,3200,1200,6390.69,AMD-V,2048,2048,32000,16000,0-15,fpuvmedepsetscmsrpaemcecx8apicsepmtrrpgemcacmovpatpse36clflushmmxfxsrssesse2htsyscallnxmmxextfxsr_optpdpe1gbrdtscplmconstant_tscrep_goodnoplnonstop_tsccpuidextd_apicidaperfmperfraplpnipclmulqdqmonitorssse3fmacx16sse4_1sse4_2movbepopcntaesxsaveavxf16crdrandlahf_lmcmp_legacysvmextapiccr8_legacyabmsse4amisalignsse3dnowprefetchosvwibsskinitwdttcetopoextperfctr_coreperfctr_nbbpextperfctr_llcmwaitxcpbcat_l3cdp_l3hw_pstatessbdmbaibrsibpbstibpvmmcallfsgsbasebmi1avx2smepbmi2ermsinvpcidcqmrdt_ardseedadxsmapclflushoptclwbsha_nixsaveoptxsavecxgetbv1xsavescqm_llccqm_occup_llccqm_mbm_totalcqm_mbm_localclzeroirperfxsaveerptrrdpruwbnoinvdaratnptlbrvsvm_locknrip_savetsc_scalevmcb_cleanflushbyasiddecodeassistspausefilterpfthresholdavicv_vmsave_vmloadvgifv_spec_ctrlumippkuospkevaesvpclmulqdqrdpidoverflow_recovsuccorsmcafsrm,0,AuthenticAMD,25,80,AMDRyzen75800HwithRadeonGraphics,0,0xa50000c,1200,512,0,16,0,8,0,0,1,1,16,1,fpuvmedepsetscmsrpaemcecx8apicsepmtrrpgemcacmovpatpse36clflushmmxfxsrssesse2htsyscallnxmmxextfxsr_optpdpe1gbrdtscplmconstant_tscrep_goodnoplnonstop_tsccpuidextd_apicidaperfmperfraplpnipclmulqdqmonitorssse3fmacx16sse4_1sse4_2movbepopcntaesxsaveavxf16crdrandlahf_lmcmp_legacysvmextapiccr8_legacyabmsse4amisalignsse3dnowprefetchosvwibsskinitwdttcetopoextperfctr_coreperfctr_nbbpextperfctr_llcmwaitxcpbcat_l3cdp_l3hw_pstatessbdmbaibrsibpbstibpvmmcallfsgsbasebmi1avx2smepbmi2ermsinvpcidcqmrdt_ardseedadxsmapclflushoptclwbsha_nixsaveoptxsavecxgetbv1xsavescqm_llccqm_occup_llccqm_mbm_totalcqm_mbm_localclzeroirperfxsaveerptrrdpruwbnoinvdaratnptlbrvsvm_locknrip_savetsc_scalevmcb_cleanflushbyasiddecodeassistspausefilterpfthresholdavicv_vmsave_vmloadvgifv_spec_ctrlumippkuospkevaesvpclmulqdqrdpidoverflow_recovsuccorsmcafsrm,sysret_ss_attrsspectre_v1spectre_v2spec_store_bypass,6390.69,64,64,48.48,tsttptmhwpstatecpbeff_freq_ro[13][14],310,d,AMD Ryzen 75800H,AMD Ryzen 75800HwithRadeonGraphics,AMD Ryzen 75800HwithRadeonGraphics,AMD Ryzen
AMDRyzen75800U,1,x86_64,32.64,LittleEndian,16,0-15,2,8,1,1,AuthenticAMD,25,80,AMDRyzen75800UwithRadeonGraphics,0,1900,1900,1600,3794.67,AMD-V,256,256,4000,16000,0-15,fpuvmedepsetscmsrpaemcecx8apicsepmtrrpgemcacmovpatpse36clflushmmxfxsrssesse2htsyscallnxmmxextfxsr_optpdpe1gbrdtscplmconstant_tscrep_goodnoplnonstop_tsccpuidextd_apicidaperfmperfpnipclmulqdqmonitorssse3fmacx16sse4_1sse4_2movbepopcntaesxsaveavxf16crdrandlahf_lmcmp_legacysvmextapiccr8_legacyabmsse4amisalignsse3dnowprefetchosvwibsskinitwdttcetopoextperfctr_coreperfctr_nbbpextperfctr_llcmwaitxcpbcat_l3cdp_l3hw_pstatessbdmbaibrsibpbstibpvmmcallfsgsbasebmi1avx2smepbmi2ermsinvpcidcqmrdt_ardseedadxsmapclflushoptclwbsha_nixsaveoptxsavecxgetbv1xsavescqm_llccqm_occup_llccqm_mbm_totalcqm_mbm_localclzeroirperfxsaveerptrrdpruwbnoinvdaratnptlbrvsvm_locknrip_savetsc_scalevmcb_cleanflushbyasiddecodeassistspausefilterpfthresholdavicv_vmsave_vmloadvgifumippkuospkevaesvpclmulqdqrdpidoverflow_recovsuccorsmcafsrm,0,AuthenticAMD,25,80,AMDRyzen75800UwithRadeonGraphics,0,0xa50000b,1900,512,0,16,0,8,0,0,1,1,16,1,fpuvmedepsetscmsrpaemcecx8apicsepmtrrpgemcacmovpatpse36clflushmmxfxsrssesse2htsyscallnxmmxextfxsr_optpdpe1gbrdtscplmconstant_tscrep_goodnoplnonstop_tsccpuidextd_apicidaperfmperfpnipclmulqdqmonitorssse3fmacx16sse4_1sse4_2movbepopcntaesxsaveavxf16crdrandlahf_lmcmp_legacysvmextapiccr8_legacyabmsse4amisalignsse3dnowprefetchosvwibsskinitwdttcetopoextperfctr_coreperfctr_nbbpextperfctr_llcmwaitxcpbcat_l3cdp_l3hw_pstatessbdmbaibrsibpbstibpvmmcallfsgsbasebmi1avx2smepbmi2ermsinvpcidcqmrdt_ardseedadxsmapclflushoptclwbsha_nixsaveoptxsavecxgetbv1xsavescqm_llccqm_occup_llccqm_mbm_totalcqm_mbm_localclzeroirperfxsaveerptrrdpruwbnoinvdaratnptlbrvsvm_locknrip_savetsc_scalevmcb_cleanflushbyasiddecodeassistspausefilterpfthresholdavicv_vmsave_vmloadvgifumippkuospkevaesvpclmulqdqrdpidoverflow_recovsuccorsmcafsrm,sysret_ss_attrsspectre_v1spectre_v2spec_store_bypass,3794.67,64,64,48.48,tsttptmhwpstatecpbeff_freq_ro[13][14],464,d,AMD Ryzen 75800U,AMD Ryzen 75800UwithRadeonGraphics,AMD Ryzen 75800UwithRadeonGraphics,AMD Ryzen
AMDRyzen75800X8-Core,1,x86_64,32.64,LittleEndian,16,0-15,2,8,1,1,AuthenticAMD,25,33,AMDRyzen75800X8-CoreProcessor,0,2236.506,3800,2200,7585.67,AMD-V,256,256,4000,32000,0-15,fpuvmedepsetscmsrpaemcecx8apicsepmtrrpgemcacmovpatpse36clflushmmxfxsrssesse2htsyscallnxmmxextfxsr_optpdpe1gbrdtscplmconstant_tscrep_goodnoplnonstop_tsccpuidextd_apicidaperfmperfpnipclmulqdqmonitorssse3fmacx16sse4_1sse4_2movbepopcntaesxsaveavxf16crdrandlahf_lmcmp_legacysvmextapiccr8_legacyabmsse4amisalignsse3dnowprefetchosvwibsskinitwdttcetopoextperfctr_coreperfctr_nbbpextperfctr_llcmwaitxcpbcat_l3cdp_l3hw_pstatessbdmbaibrsibpbstibpvmmcallfsgsbasebmi1avx2smepbmi2ermsinvpcidcqmrdt_ardseedadxsmapclflushoptclwbsha_nixsaveoptxsavecxgetbv1xsavescqm_llccqm_occup_llccqm_mbm_totalcqm_mbm_localclzeroirperfxsaveerptrrdpruwbnoinvdaratnptlbrvsvm_locknrip_savetsc_scalevmcb_cleanflushbyasiddecodeassistspausefilterpfthresholdavicv_vmsave_vmloadvgifumippkuospkevaesvpclmulqdqrdpidoverflow_recovsuccorsmcafsrm,0,AuthenticAMD,25,33,AMDRyzen75800X8-CoreProcessor,0,0xa201009,4292.165,512,0,16,0,8,0,0,1,1,16,1,fpuvmedepsetscmsrpaemcecx8apicsepmtrrpgemcacmovpatpse36clflushmmxfxsrssesse2htsyscallnxmmxextfxsr_optpdpe1gbrdtscplmconstant_tscrep_goodnoplnonstop_tsccpuidextd_apicidaperfmperfpnipclmulqdqmonitorssse3fmacx16sse4_1sse4_2movbepopcntaesxsaveavxf16crdrandlahf_lmcmp_legacysvmextapiccr8_legacyabmsse4amisalignsse3dnowprefetchosvwibsskinitwdttcetopoextperfctr_coreperfctr_nbbpextperfctr_llcmwaitxcpbcat_l3cdp_l3hw_pstatessbdmbaibrsibpbstibpvmmcallfsgsbasebmi1avx2smepbmi2ermsinvpcidcqmrdt_ardseedadxsmapclflushoptclwbsha_nixsaveoptxsavecxgetbv1xsavescqm_llccqm_occup_llccqm_mbm_totalcqm_mbm_localclzeroirperfxsaveerptrrdpruwbnoinvdaratnptlbrvsvm_locknrip_savetsc_scalevmcb_cleanflushbyasiddecodeassistspausefilterpfthresholdavicv_vmsave_vmloadvgifumippkuospkevaesvpclmulqdqrdpidoverflow_recovsuccorsmcafsrm,sysret_ss_attrsspectre_v1spectre_v2spec_store_bypass,7585.67,64,64,48.48,tsttptmhwpstatecpbeff_freq_ro[13][14],465,d,AMD Ryzen 75800X8-Core,AMD Ryzen 75800X8-CoreProcessor,AMD Ryzen 75800X8-CoreProcessor,AMD Ryzen
AMDRyzen7PRO2700Uw,1,x86_64,32.64,LittleEndian,8,0-7,2,4,1,1,AuthenticAMD,23,17,AMDRyzen7PRO2700Uw/RadeonVegaMobileGfx,0,1285.655,2200,1600,4393.48,AMD-V,32,64,512,4096,0-7,fpuvmedepsetscmsrpaemcecx8apicsepmtrrpgemcacmovpatpse36clflushmmxfxsrssesse2htsyscallnxmmxextfxsr_optpdpe1gbrdtscplmconstant_tscrep_goodnoplnonstop_tsccpuidextd_apicidaperfmperfpnipclmulqdqmonitorssse3fmacx16sse4_1sse4_2movbepopcntaesxsaveavxf16crdrandlahf_lmcmp_legacysvmextapiccr8_legacyabmsse4amisalignsse3dnowprefetchosvwskinitwdttcetopoextperfctr_coreperfctr_nbbpextperfctr_llcmwaitxhw_pstatesmessbdsevibpbvmmcallfsgsbasebmi1avx2smepbmi2rdseedadxsmapclflushoptsha_nixsaveoptxsavecxgetbv1xsavesclzeroirperfxsaveerptraratnptlbrvsvm_locknrip_savetsc_scalevmcb_cleanflushbyasiddecodeassistspausefilterpfthresholdavicv_vmsave_vmloadvgifoverflow_recovsuccorsmca,0,AuthenticAMD,23,17,AMDRyzen7PRO2700Uw/RadeonVegaMobileGfx,0,0x8101007,1405.445,512,0,8,0,4,0,0,1,1,13,1,fpuvmedepsetscmsrpaemcecx8apicsepmtrrpgemcacmovpatpse36clflushmmxfxsrssesse2htsyscallnxmmxextfxsr_optpdpe1gbrdtscplmconstant_tscrep_goodnoplnonstop_tsccpuidextd_apicidaperfmperfpnipclmulqdqmonitorssse3fmacx16sse4_1sse4_2movbepopcntaesxsaveavxf16crdrandlahf_lmcmp_legacysvmextapiccr8_legacyabmsse4amisalignsse3dnowprefetchosvwskinitwdttcetopoextperfctr_coreperfctr_nbbpextperfctr_llcmwaitxhw_pstatesmessbdsevibpbvmmcallfsgsbasebmi1avx2smepbmi2rdseedadxsmapclflushoptsha_nixsaveoptxsavecxgetbv1xsavesclzeroirperfxsaveerptraratnptlbrvsvm_locknrip_savetsc_scalevmcb_cleanflushbyasiddecodeassistspausefilterpfthresholdavicv_vmsave_vmloadvgifoverflow_recovsuccorsmca,sysret_ss_attrsnull_segspectre_v1spectre_v2spec_store_bypass,4393.48,64,64,43.48,tsttptmhwpstateeff_freq_ro[13][14],358,d,AMD Ryzen 7PRO2700Uw,AMD Ryzen 7PRO2700Uw/RadeonVegaMobileGfx,AMD Ryzen 7PRO2700Uw/RadeonVegaMobileGfx,AMD Ryzen
AMDRyzen7PRO4750G,1,,,,16,,,,,,,,,,,1360.124,,,7186.58,,,,,,,,0,AuthenticAMD,23,96,AMDRyzen7PRO4750GwithRadeonGraphics,1,0x8600103,1970.641,512,0,16,0,8,0,0,1,1,16,1,fpuvmedepsetscmsrpaemcecx8apicsepmtrrpgemcacmovpatpse36clflushmmxfxsrssesse2htsyscallnxmmxextfxsr_optpdpe1gbrdtscplmconstant_tscrep_goodnoplnonstop_tsccpuidextd_apicidaperfmperfpnipclmulqdqmonitorssse3fmacx16sse4_1sse4_2movbepopcntaesxsaveavxf16crdrandlahf_lmcmp_legacysvmextapiccr8_legacyabmsse4amisalignsse3dnowprefetchosvwibsskinitwdttcetopoextperfctr_coreperfctr_nbbpextperfctr_llcmwaitxcpbcat_l3cdp_l3hw_pstatessbdmbaibrsibpbstibpvmmcallfsgsbasebmi1avx2smepbmi2cqmrdt_ardseedadxsmapclflushoptclwbsha_nixsaveoptxsavecxgetbv1xsavescqm_llccqm_occup_llccqm_mbm_totalcqm_mbm_localclzeroirperfxsaveerptrrdpruwbnoinvdaratnptlbrvsvm_locknrip_savetsc_scalevmcb_cleanflushbyasiddecodeassistspausefilterpfthresholdavicv_vmsave_vmloadvgifumiprdpidoverflow_recovsuccorsmca,sysret_ss_attrsspectre_v1spectre_v2spec_store_bypass,7186.58,64,64,48.48,tsttptmhwpstatecpbeff_freq_ro[13][14],651,d,AMD Ryzen 7PRO4750G,AMD Ryzen 7PRO4750GwithRadeonGraphics,,AMD Ryzen
