id,nb_models,ls_architecture,ls_cpuop-mode,ls_byteorder,ls_cpu,ls_on-linecpulist,ls_threadpercore,ls_corepersocket,ls_socket,ls_numanode,ls_vendorid,ls_cpufamily,ls_model,ls_modelname,ls_stepping,ls_cpumhz,ls_cpumaxmhz,ls_cpuminmhz,ls_bogomips,ls_virtualization,ls_l1dcache,ls_l1icache,ls_l2cache,ls_l3cache,ls_numanode0cpu,ls_flags,cp_processor,cp_vendor_id,cp_cpufamily,cp_model,cp_modelname,cp_stepping,cp_microcode,cp_cpumhz,cp_cachesize,cp_physicalid,cp_siblings,cp_coreid,cp_cpucores,cp_apicid,cp_initialapicid,cp_fpu,cp_fpu_exception,cp_cpuidlevel,cp_wp,cp_flags,cp_bugs,cp_bogomips,cp_clflushsize,cp_cache_alignment,cp_addresssizes,cp_powermanagement,price,e/d/l,id,cp_modelname,ls_modelname
IntelCore2QuadQ9500,1,x86_64,32.64,LittleEndian,4,0-3,1,4,1,1,GenuineIntel,6,23,Intel(R)Core(TM)2QuadCPUQ9500@2.83GHz,10,1998,2833,1998,5652.9,VT-x,32,32,3072,,0-3,fpuvmedepsetscmsrpaemcecx8apicsepmtrrpgemcacmovpatpse36clflushdtsacpimmxfxsrssesse2sshttmpbesyscallnxlmconstant_tscarch_perfmonpebsbtsrep_goodnoplaperfmperfpnidtes64monitords_cplvmxesttm2ssse3cx16xtprpdcmsse4_1xsavelahf_lmkaisertpr_shadowvnmiflexprioritydtherm,0,GenuineIntel,6,23,Intel(R)Core(TM)2QuadCPUQ9500@2.83GHz,10,0xa07,1998,3072,0,4,0,4,0,0,1,1,13,1,fpuvmedepsetscmsrpaemcecx8apicsepmtrrpgemcacmovpatpse36clflushdtsacpimmxfxsrssesse2sshttmpbesyscallnxlmconstant_tscarch_perfmonpebsbtsrep_goodnoplaperfmperfpnidtes64monitords_cplvmxesttm2ssse3cx16xtprpdcmsse4_1xsavelahf_lmkaisertpr_shadowvnmiflexprioritydtherm,cpu_meltdownspectre_v1spectre_v2spec_store_bypassl1tfmds,5652.9,64,64,36.48,,,,IntelCore2QuadQ9500,Intel(R)Core(TM)2QuadCPUQ9500@2.83GHz,Intel(R)Core(TM)2QuadCPUQ9500@2.83GHz
AMDFX-4100,1,x86_64,,LittleEndian,4,0-3,2,2,1,1,AuthenticAMD,,1,,,,,,7633.59,AMD-V,16,64,2048,8192,0-3,,0,AuthenticAMD,21,1,AMDFX(tm)-4100Quad-CoreProcessor,2,0x6000626,3817.064,2048,0,4,0,2,0,0,1,1,13,1,fpuvmedepsetscmsrpaemcecx8apicsepmtrrpgemcacmovpatpse36clflushmmxfxsrssesse2htsyscallnxmmxextfxsr_optpdpe1gbrdtscplmconstant_tscrep_goodnoplnonstop_tscextd_apicidaperfmperfpnipclmulqdqmonitorssse3cx16sse4_1sse4_2popcntaesxsaveavxlahf_lmcmp_legacysvmextapiccr8_legacyabmsse4amisalignsse3dnowprefetchosvwibsxopskinitwdtlwpfma4nodeid_msrtopoextperfctr_corearatcpbnptlbrvsvm_locknrip_savetsc_scalevmcb_cleanflushbyasiddecodeassistspausefilterpfthreshold,,7634.12,64,64,48.48,tsttptm100mhzstepshwpstatecpb,,,AMDFX-4100,AMDFX(tm)-4100Quad-CoreProcessor,
AMDPhenomIIX4940,1,i686,32.64,LittleEndian,4,0-3,1,4,1,,AuthenticAMD,16,4,,,800,,,5999.89,AMD-V,64,64,512,6144,,,0,AuthenticAMD,16,4,AMDPhenom(tm)IIX4940Processor,2,0x1000086,800,512,0,4,0,4,0,0,1,1,5,1,fpuvmedepsetscmsrpaemcecx8apicsepmtrrpgemcacmovpatpse36clflushmmxfxsrssesse2htsyscallnxmmxextfxsr_optpdpe1gbrdtscplm3dnowext3dnowconstant_tscnonstop_tscextd_apicidpnimonitorcx16popcntlahf_lmcmp_legacysvmextapiccr8_legacyabmsse4amisalignsse3dnowprefetchosvwibsskinitwdthw_pstatenptlbrvsvm_locknrip_save,,5999.89,64,64,48.48,tsttptmstc100mhzstepshwpstate,,,AMDPhenomIIX4940,AMDPhenom(tm)IIX4940Processor,
8xAMDOpteron63xxclass,8,x86_64,32.64,LittleEndian,8,0-7,1,1,8,1,AuthenticAMD,21,2,,0,3515.784,,,7031.56,AMD-V,64,64,512,,0-7,,0,AuthenticAMD,21,2,AMDOpteron63xxclassCPU,0,0x1000065,3515.784,512,0,1,0,1,0,0,1,1,13,1,fpuvmedepsetscmsrpaemcecx8apicsepmtrrpgemcacmovpatpse36clflushmmxfxsrssesse2syscallnxmmxextfxsr_optpdpe1gblmrep_goodnoplextd_apicidpnipclmulqdqssse3fmacx16sse4_1sse4_2popcntaesxsaveavxf16chypervisorlahf_lmcmp_legacysvmcr8_legacyabmsse4amisalignsse3dnowprefetchosvwxopfma4tbmaratvmmcallbmi1,,7031.56,64,64,40.48,,,,8xAMDOpteron63xxclass,AMDOpteron63xxclassCPU,
IntelAtomE3815,1,i686,32.64,LittleEndian,1,0,1,1,1,,GenuineIntel,6,55,,3,1100,,,2933.11,VT-x,24,32,512,,,,0,GenuineIntel,6,55,Intel(R)Atom(TM)CPUE3815@1.46GHz,3,0x321,1100,512,0,1,0,1,0,0,1,1,11,1,fpuvmedepsetscmsrpaemcecx8apicsepmtrrpgemcacmovpatpse36clflushdtsacpimmxfxsrssesse2sshttmpbenxrdtscplmconstant_tscarch_perfmonpebsbtsxtopologynonstop_tscaperfmperfpnipclmulqdqdtes64monitords_cplvmxesttm2ssse3cx16xtprpdcmsse4_1sse4_2movbepopcnttsc_deadline_timeraesrdrandlahf_lm3dnowprefetcharatepbdthermtpr_shadowvnmiflexpriorityeptvpidtsc_adjustsmeperms,,2933.11,64,64,36.48,,,,IntelAtomE3815,Intel(R)Atom(TM)CPUE3815@1.46GHz,
C-QuadCoreC4610,1,x86_64,32.64,LittleEndian,4,0-3,4,1,1,1,Shanghai,6,25,C-QuadCoreC4610@2.0GHz,0,1332,1998,1332,2666.85,VT-x,,,,,0-3,fpuvmedepsetscmsrpaemcecx8apicsepmtrrpgemcacmovpatpse36clflushacpimmxfxsrssesse2sshttmpbesyscallnxfxsr_optpdpe1gbrdtscplmnoplcpuidpnipclmulqdqmonitorvmxesttm2ssse3cx16xtprpcidsse4_1sse4_2x2apicmovbepopcntaesxsaveavxf16crdrandlahf_lmabm3dnowprefetchinvpcid_singleptifsgsbasetsc_adjustbmi1avx2smepbmi2invpcidrdseedadxxsaveoptdthermida,0,Shanghai,6,25,C-QuadCoreC4610@2.0GHz,0,,1998,2048,0,4,0,1,0,0,1,1,13,1,fpuvmedepsetscmsrpaemcecx8apicsepmtrrpgemcacmovpatpse36clflushacpimmxfxsrssesse2sshttmpbesyscallnxfxsr_optpdpe1gbrdtscplmnoplcpuidpnipclmulqdqmonitorvmxesttm2ssse3cx16xtprpcidsse4_1sse4_2x2apicmovbepopcntaesxsaveavxf16crdrandlahf_lmabm3dnowprefetchinvpcid_singleptifsgsbasetsc_adjustbmi1avx2smepbmi2invpcidrdseedadxxsaveoptdthermida,cpu_meltdownspectre_v1spectre_v2spec_store_bypass,4000,64,64,36.48,,,,C-QuadCoreC4610,C-QuadCoreC4610@2.0GHz,C-QuadCoreC4610@2.0GHz
IntelCorei5-4430,1,x86_64,32.64,LittleEndian,4,0-3,1,4,1,1,GenuineIntel,6,60,,3,3001,,,5986.24,VT-x,32,32,256,6144,0-3,,0,GenuineIntel,6,60,Intel(R)Core(TM)i5-4430CPU@3.00GHz,3,0x9,800,6144,0,4,0,4,0,0,1,1,13,1,fpuvmedepsetscmsrpaemcecx8apicsepmtrrpgemcacmovpatpse36clflushdtsacpimmxfxsrssesse2sshttmpbesyscallnxpdpe1gbrdtscplmconstant_tscarch_perfmonpebsbtsrep_goodnoplxtopologynonstop_tscaperfmperfeagerfpupnipclmulqdqdtes64monitords_cplvmxesttm2ssse3fmacx16xtprpdcmpcidsse4_1sse4_2x2apicmovbepopcnttsc_deadline_timeraesxsaveavxf16crdrandlahf_lmabmidaaratxsaveoptplnptsdthermtpr_shadowvnmiflexpriorityeptvpidfsgsbasetsc_adjustbmi1avx2smepbmi2ermsinvpcid,,5986.24,64,64,39.48,,,,IntelCorei5-4430,Intel(R)Core(TM)i5-4430CPU@3.00GHz,
2xIntelXeonPlatinum8167M,2,x86_64,32.64,LittleEndian,104,0-103,2,26,2,2,GenuineIntel,6,85,Intel(R)Xeon(R)Platinum8167MCPU@2.00GHz,4,2001,2001,1000,4000,VT-x,32,32,1024,36608,0-25.52-77,fpuvmedepsetscmsrpaemcecx8apicsepmtrrpgemcacmovpatpse36clflushdtsacpimmxfxsrssesse2sshttmpbesyscallnxpdpe1gbrdtscplmconstant_tscarch_perfmonpebsbtsrep_goodnoplxtopologynonstop_tscaperfmperfeagerfpupnipclmulqdqdtes64monitords_cplvmxsmxesttm2ssse3fmacx16xtprpdcmpciddcasse4_1sse4_2x2apicmovbepopcnttsc_deadline_timeraesxsaveavxf16crdrandlahf_lmabm3dnowprefetchidaaratepbplnptsdthermintel_pttpr_shadowvnmiflexpriorityeptvpidfsgsbasetsc_adjustbmi1hleavx2smepbmi2ermsinvpcidrtmcqmmpxavx512frdseedadxsmapclflushoptclwbavx512cdxsaveoptxsavecxgetbv1cqm_llccqm_occup_llc,0,GenuineIntel,6,85,Intel(R)Xeon(R)Platinum8167MCPU@2.00GHz,4,0x200003a,2001,36608,0,52,0,26,0,0,1,1,22,1,fpuvmedepsetscmsrpaemcecx8apicsepmtrrpgemcacmovpatpse36clflushdtsacpimmxfxsrssesse2sshttmpbesyscallnxpdpe1gbrdtscplmconstant_tscarch_perfmonpebsbtsrep_goodnoplxtopologynonstop_tscaperfmperfeagerfpupnipclmulqdqdtes64monitords_cplvmxsmxesttm2ssse3fmacx16xtprpdcmpciddcasse4_1sse4_2x2apicmovbepopcnttsc_deadline_timeraesxsaveavxf16crdrandlahf_lmabm3dnowprefetchidaaratepbplnptsdthermintel_pttpr_shadowvnmiflexpriorityeptvpidfsgsbasetsc_adjustbmi1hleavx2smepbmi2ermsinvpcidrtmcqmmpxavx512frdseedadxsmapclflushoptclwbavx512cdxsaveoptxsavecxgetbv1cqm_llccqm_occup_llc,,4000,64,64,46.48,,,,2xIntelXeonPlatinum8167M,Intel(R)Xeon(R)Platinum8167MCPU@2.00GHz,Intel(R)Xeon(R)Platinum8167MCPU@2.00GHz
IntelCorei5-6200U,1,x86_64,32.64,LittleEndian,4,0-3,2,2,1,1,GenuineIntel,6,78,Intel(R)Core(TM)i5-6200UCPU@2.30GHz,3,2700.064,2800,400,4800,VT-x,32,32,256,3072,0-3,fpuvmedepsetscmsrpaemcecx8apicsepmtrrpgemcacmovpatpse36clflushdtsacpimmxfxsrssesse2sshttmpbesyscallnxpdpe1gbrdtscplmconstant_tscartarch_perfmonpebsbtsrep_goodnoplxtopologynonstop_tsccpuidaperfmperftsc_known_freqpnipclmulqdqdtes64monitords_cplvmxesttm2ssse3sdbgfmacx16xtprpdcmpcidsse4_1sse4_2x2apicmovbepopcnttsc_deadline_timeraesxsaveavxf16crdrandlahf_lmabm3dnowprefetchcpuid_faultepbinvpcid_singleptissbdibrsibpbstibptpr_shadowvnmiflexpriorityeptvpidfsgsbasetsc_adjustbmi1avx2smepbmi2ermsinvpcidmpxrdseedadxsmapclflushoptintel_ptxsaveoptxsavecxgetbv1xsavesdthermidaaratplnptshwphwp_notifyhwp_act_windowhwp_eppmd_clearflush_l1d,0,GenuineIntel,6,78,Intel(R)Core(TM)i5-6200UCPU@2.30GHz,3,0xcc,2700.209,3072,0,4,0,2,0,0,1,1,22,1,fpuvmedepsetscmsrpaemcecx8apicsepmtrrpgemcacmovpatpse36clflushdtsacpimmxfxsrssesse2sshttmpbesyscallnxpdpe1gbrdtscplmconstant_tscartarch_perfmonpebsbtsrep_goodnoplxtopologynonstop_tsccpuidaperfmperftsc_known_freqpnipclmulqdqdtes64monitords_cplvmxesttm2ssse3sdbgfmacx16xtprpdcmpcidsse4_1sse4_2x2apicmovbepopcnttsc_deadline_timeraesxsaveavxf16crdrandlahf_lmabm3dnowprefetchcpuid_faultepbinvpcid_singleptissbdibrsibpbstibptpr_shadowvnmiflexpriorityeptvpidfsgsbasetsc_adjustbmi1avx2smepbmi2ermsinvpcidmpxrdseedadxsmapclflushoptintel_ptxsaveoptxsavecxgetbv1xsavesdthermidaaratplnptshwphwp_notifyhwp_act_windowhwp_eppmd_clearflush_l1d,cpu_meltdownspectre_v1spectre_v2spec_store_bypassl1tfmds,4800,64,64,39.48,,,,IntelCorei5-6200U,Intel(R)Core(TM)i5-6200UCPU@2.30GHz,Intel(R)Core(TM)i5-6200UCPU@2.30GHz
IntelPentium1403v2,1,x86_64,32.64,LittleEndian,2,0.1,1,2,1,1,GenuineIntel,6,62,,4,2599.941,,,5199.84,VT-x,32,32,256,6144,0.1,,0,GenuineIntel,6,62,Intel(R)Pentium(R)CPU1403v2@2.60GHz,4,0x416,2599.941,6144,0,2,1,2,2,2,1,1,13,1,fpuvmedepsetscmsrpaemcecx8apicsepmtrrpgemcacmovpatpse36clflushdtsacpimmxfxsrssesse2sshttmpbesyscallnxpdpe1gbrdtscplmconstant_tscarch_perfmonpebsbtsrep_goodnoplxtopologynonstop_tscaperfmperfpnipclmulqdqdtes64monitords_cplvmxsmxesttm2ssse3cx16xtprpdcmpciddcasse4_1sse4_2x2apicpopcnttsc_deadline_timeraesxsaveavxf16crdrandlahf_lmaratxsaveoptplnptsdthermtpr_shadowvnmiflexpriorityeptvpidfsgsbasesmeperms,,5199.88,64,64,46.48,,,,IntelPentium1403v2,Intel(R)Pentium(R)CPU1403v2@2.60GHz,
ARMv7rev5,1,armv7l,,LittleEndian,4,0,1,1,1,,,,,,,,1200,480,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,11858.81,,,,,,,ARMv7rev5,,
ExynosARMv7rev04-Core,E,armv7l,,LittleEndian,4,0-3,1,4,1,,,,,,,,,,,,,,,,,,0,,,,ARMv7Processorrev0(v7l),,,,,,,,,,,,,,,,,3394.86,,,,,,,ExynosARMv7rev04-Core,ARMv7Processorrev0(v7l),
IntelCeleronN3150,1,x86_64,32.64,LittleEndian,4,0-3,1,4,1,1,GenuineIntel,6,76,,3,777.618,,,3199.88,VT-x,24,32,1024,,0-3,,0,GenuineIntel,6,76,Intel(R)Celeron(R)CPUN3150@1.60GHz,3,0x353,882.875,1024,0,4,0,4,0,0,1,1,11,1,fpuvmedepsetscmsrpaemcecx8apicsepmtrrpgemcacmovpatpse36clflushdtsacpimmxfxsrssesse2sshttmpbesyscallnxrdtscplmconstant_tscarch_perfmonpebsbtsrep_goodnoplxtopologynonstop_tscaperfmperfpnipclmulqdqdtes64monitords_cplvmxesttm2ssse3cx16xtprpdcmsse4_1sse4_2movbepopcnttsc_deadline_timeraesrdrandlahf_lm3dnowprefetchepbtpr_shadowvnmiflexpriorityeptvpidtsc_adjustsmepermsdthermidaarat,,3199.85,64,64,36.48,,,,IntelCeleronN3150,Intel(R)Celeron(R)CPUN3150@1.60GHz,
2xAMDEPYC751332-Core,2,x86_64,32.64,LittleEndian,128,0-127,2,32,2,2,AuthenticAMD,25,1,AMDEPYC751332-CoreProcessor,1,2600,3681.6399,1500,5190.24,AMD-V,2000,2000,32000,256000,0-31.64-95,fpuvmedepsetscmsrpaemcecx8apicsepmtrrpgemcacmovpatpse36clflushmmxfxsrssesse2htsyscallnxmmxextfxsr_optpdpe1gbrdtscplmconstant_tscrep_goodnoplnonstop_tsccpuidextd_apicidaperfmperfpnipclmulqdqmonitorssse3fmacx16pcidsse4_1sse4_2movbepopcntaesxsaveavxf16crdrandlahf_lmcmp_legacysvmextapiccr8_legacyabmsse4amisalignsse3dnowprefetchosvwibsskinitwdttcetopoextperfctr_coreperfctr_nbbpextperfctr_llcmwaitxcpbcat_l3cdp_l3invpcid_singlehw_pstatessbdmbaibrsibpbstibpvmmcallfsgsbasebmi1avx2smepbmi2ermsinvpcidcqmrdt_ardseedadxsmapclflushoptclwbsha_nixsaveoptxsavecxgetbv1xsavescqm_llccqm_occup_llccqm_mbm_totalcqm_mbm_localclzeroirperfxsaveerptrrdpruwbnoinvdamd_ppinaratnptlbrvsvm_locknrip_savetsc_scalevmcb_cleanflushbyasiddecodeassistspausefilterpfthresholdv_vmsave_vmloadvgifumippkuospkevaesvpclmulqdqrdpidoverflow_recovsuccorsmcafsrm,0,AuthenticAMD,25,1,AMDEPYC751332-CoreProcessor,1,0xa001119,2600,512,0,64,0,32,0,0,1,1,16,1,fpuvmedepsetscmsrpaemcecx8apicsepmtrrpgemcacmovpatpse36clflushmmxfxsrssesse2htsyscallnxmmxextfxsr_optpdpe1gbrdtscplmconstant_tscrep_goodnoplnonstop_tsccpuidextd_apicidaperfmperfpnipclmulqdqmonitorssse3fmacx16pcidsse4_1sse4_2movbepopcntaesxsaveavxf16crdrandlahf_lmcmp_legacysvmextapiccr8_legacyabmsse4amisalignsse3dnowprefetchosvwibsskinitwdttcetopoextperfctr_coreperfctr_nbbpextperfctr_llcmwaitxcpbcat_l3cdp_l3invpcid_singlehw_pstatessbdmbaibrsibpbstibpvmmcallfsgsbasebmi1avx2smepbmi2ermsinvpcidcqmrdt_ardseedadxsmapclflushoptclwbsha_nixsaveoptxsavecxgetbv1xsavescqm_llccqm_occup_llccqm_mbm_totalcqm_mbm_localclzeroirperfxsaveerptrrdpruwbnoinvdamd_ppinaratnptlbrvsvm_locknrip_savetsc_scalevmcb_cleanflushbyasiddecodeassistspausefilterpfthresholdv_vmsave_vmloadvgifumippkuospkevaesvpclmulqdqrdpidoverflow_recovsuccorsmcafsrm,sysret_ss_attrsspectre_v1spectre_v2spec_store_bypass,5190.24,64,64,48.48,tsttptmhwpstatecpbeff_freq_ro[13][14],,,2xAMDEPYC751332-Core,AMDEPYC751332-CoreProcessor,AMDEPYC751332-CoreProcessor
2xIntelXeonE5-2690v4,2,x86_64,32.64,LittleEndian,56,0-55,2,14,2,2,GenuineIntel,6,79,,1,1720.062,,,5189.7,VT-x,32,32,256,35840,0-13.28-41,,0,GenuineIntel,6,79,Intel(R)Xeon(R)CPUE5-2690v4@2.60GHz,1,0xb00002a,1939.843,35840,0,28,0,14,0,0,1,1,20,1,fpuvmedepsetscmsrpaemcecx8apicsepmtrrpgemcacmovpatpse36clflushdtsacpimmxfxsrssesse2sshttmpbesyscallnxpdpe1gbrdtscplmconstant_tscarch_perfmonpebsbtsrep_goodnoplxtopologynonstop_tscaperfmperfeagerfpupnipclmulqdqdtes64monitords_cplvmxsmxesttm2ssse3sdbgfmacx16xtprpdcmpciddcasse4_1sse4_2x2apicmovbepopcnttsc_deadline_timeraesxsaveavxf16crdrandlahf_lmabm3dnowprefetchepbintel_pttpr_shadowvnmiflexpriorityeptvpidfsgsbasetsc_adjustbmi1hleavx2smepbmi2ermsinvpcidrtmcqmrdseedadxsmapxsaveoptcqm_llccqm_occup_llccqm_mbm_totalcqm_mbm_localdthermidaaratplnpts,,5188.21,64,64,46.48,,,,2xIntelXeonE5-2690v4,Intel(R)Xeon(R)CPUE5-2690v4@2.60GHz,
ARMv8Neoverse-N12-Core,1,aarch64,,LittleEndian,2,0.1,1,2,1,1,,,1,,,,,,243.75,,64,64,1024,32768,0.1,fpasimdevtstrmaespmullsha1sha2crc32atomicsfphpasimdhpcpuidasimdrdmlrcpcdcpopasimddpssbs,0,,,,,,,,,,,,,,,,,,,,,243.75,,,,,,,ARMv8Neoverse-N12-Core,,
IntelCorei9-11900K,1,x86_64,32.64,LittleEndian,16,0-15,2,8,1,1,GenuineIntel,6,167,11thGenIntel(R)Core(TM)i9-11900K@3.50GHz,1,3500,5300,800,7008,,384,256,4000,16000,0-15,fpuvmedepsetscmsrpaemcecx8apicsepmtrrpgemcacmovpatpse36clflushdtsacpimmxfxsrssesse2sshttmpbesyscallnxpdpe1gbrdtscplmconstant_tscartarch_perfmonpebsbtsrep_goodnoplxtopologynonstop_tsccpuidaperfmperftsc_known_freqpnipclmulqdqdtes64monitords_cplsmxesttm2ssse3sdbgfmacx16xtprpdcmpcidsse4_1sse4_2x2apicmovbepopcnttsc_deadline_timeraesxsaveavxf16crdrandlahf_lmabm3dnowprefetchcpuid_faultepbinvpcid_singlessbdibrsibpbstibpibrs_enhancedfsgsbasetsc_adjustbmi1avx2smepbmi2ermsinvpcidmpxavx512favx512dqrdseedadxsmapavx512ifmaclflushoptintel_ptavx512cdsha_niavx512bwavx512vlxsaveoptxsavecxgetbv1xsavesdthermidaaratplnptshwphwp_notifyhwp_act_windowhwp_epphwp_pkg_reqavx512vbmiumippkuospkeavx512_vbmi2gfnivaesvpclmulqdqavx512_vnniavx512_bitalgavx512_vpopcntdqrdpidfsrmmd_clearflush_l1darch_capabilities,0,GenuineIntel,6,167,11thGenIntel(R)Core(TM)i9-11900K@3.50GHz,1,0x3c,3500,16384,0,16,0,8,0,0,1,1,27,1,fpuvmedepsetscmsrpaemcecx8apicsepmtrrpgemcacmovpatpse36clflushdtsacpimmxfxsrssesse2sshttmpbesyscallnxpdpe1gbrdtscplmconstant_tscartarch_perfmonpebsbtsrep_goodnoplxtopologynonstop_tsccpuidaperfmperftsc_known_freqpnipclmulqdqdtes64monitords_cplsmxesttm2ssse3sdbgfmacx16xtprpdcmpcidsse4_1sse4_2x2apicmovbepopcnttsc_deadline_timeraesxsaveavxf16crdrandlahf_lmabm3dnowprefetchcpuid_faultepbinvpcid_singlessbdibrsibpbstibpibrs_enhancedfsgsbasetsc_adjustbmi1avx2smepbmi2ermsinvpcidmpxavx512favx512dqrdseedadxsmapavx512ifmaclflushoptintel_ptavx512cdsha_niavx512bwavx512vlxsaveoptxsavecxgetbv1xsavesdthermidaaratplnptshwphwp_notifyhwp_act_windowhwp_epphwp_pkg_reqavx512vbmiumippkuospkeavx512_vbmi2gfnivaesvpclmulqdqavx512_vnniavx512_bitalgavx512_vpopcntdqrdpidfsrmmd_clearflush_l1darch_capabilities,spectre_v1spectre_v2spec_store_bypassswapgs,7008,64,64,39.48,,,,IntelCorei9-11900K,11thGenIntel(R)Core(TM)i9-11900K@3.50GHz,11thGenIntel(R)Core(TM)i9-11900K@3.50GHz
ARMv8rev08-Core,1,aarch64,,LittleEndian,8,0-7,1,2,4,,Nvidia,,0,ARMv8Processorrev0(v8l),,,2265.6001,115.2,62.5,,64,128,2048,4096,,fpasimdevtstrmaespmullsha1sha2crc32atomicsfphpasimdhp,0,,,,ARMv8Processorrev0(v8l),,,,,,,,,,,,,,,,,62.5,,,,,,,ARMv8rev08-Core,ARMv8Processorrev0(v8l),ARMv8Processorrev0(v8l)
IntelPentiumG3240,1,x86_64,32.64,LittleEndian,2,0.1,1,2,1,1,GenuineIntel,6,60,,,3100,,,6185.8,VT-x,32,32,256,3072,0.1,,0,GenuineIntel,6,60,Intel(R)Pentium(R)CPUG3240@3.10GHz,3,0x17,3100,3072,0,2,0,2,0,0,1,1,13,1,fpuvmedepsetscmsrpaemcecx8apicsepmtrrpgemcacmovpatpse36clflushdtsacpimmxfxsrssesse2sshttmpbesyscallnxpdpe1gbrdtscplmconstant_tscarch_perfmonpebsbtsrep_goodnoplxtopologynonstop_tscaperfmperfeagerfpupnipclmulqdqdtes64monitords_cplvmxesttm2ssse3cx16xtprpdcmpcidsse4_1sse4_2movbepopcnttsc_deadline_timerxsaverdrandlahf_lmabmaratepbxsaveoptplnptsdthermtpr_shadowvnmiflexpriorityeptvpidfsgsbasetsc_adjustermsinvpcid,,6186.08,64,64,39.48,,,,IntelPentiumG3240,Intel(R)Pentium(R)CPUG3240@3.10GHz,
IntelXeonD-2146NT,1,x86_64,32.64,LittleEndian,8,0-7,2,4,1,1,GenuineIntel,6,85,Intel(R)Xeon(R)D-2146NTCPU@2.30GHz,4,1000,2301,1000,4600,VT-x,32,32,1024,11264,0-7,fpuvmedepsetscmsrpaemcecx8apicsepmtrrpgemcacmovpatpse36clflushdtsacpimmxfxsrssesse2sshttmpbesyscallnxpdpe1gbrdtscplmconstant_tscartarch_perfmonpebsbtsrep_goodnoplxtopologynonstop_tscaperfmperfeagerfpupnipclmulqdqdtes64monitords_cplvmxsmxesttm2ssse3sdbgfmacx16xtprpdcmpciddcasse4_1sse4_2x2apicmovbepopcnttsc_deadline_timeraesxsaveavxf16crdrandlahf_lmabm3dnowprefetchepbcat_l3cdp_l3intel_ppinintel_ptssbdmbaibrsibpbstibptpr_shadowvnmiflexpriorityeptvpidfsgsbasetsc_adjustbmi1hleavx2smepbmi2ermsinvpcidrtmcqmmpxrdt_aavx512favx512dqrdseedadxsmapclflushoptclwbavx512cdavx512bwavx512vlxsaveoptxsavecxgetbv1cqm_llccqm_occup_llccqm_mbm_totalcqm_mbm_localdthermidaaratplnptspkuospkespec_ctrlintel_stibpflush_l1d,0,GenuineIntel,6,85,Intel(R)Xeon(R)D-2146NTCPU@2.30GHz,4,0x200004d,1000,11264,0,8,0,4,0,0,1,1,22,1,fpuvmedepsetscmsrpaemcecx8apicsepmtrrpgemcacmovpatpse36clflushdtsacpimmxfxsrssesse2sshttmpbesyscallnxpdpe1gbrdtscplmconstant_tscartarch_perfmonpebsbtsrep_goodnoplxtopologynonstop_tscaperfmperfeagerfpupnipclmulqdqdtes64monitords_cplvmxsmxesttm2ssse3sdbgfmacx16xtprpdcmpciddcasse4_1sse4_2x2apicmovbepopcnttsc_deadline_timeraesxsaveavxf16crdrandlahf_lmabm3dnowprefetchepbcat_l3cdp_l3intel_ppinintel_ptssbdmbaibrsibpbstibptpr_shadowvnmiflexpriorityeptvpidfsgsbasetsc_adjustbmi1hleavx2smepbmi2ermsinvpcidrtmcqmmpxrdt_aavx512favx512dqrdseedadxsmapclflushoptclwbavx512cdavx512bwavx512vlxsaveoptxsavecxgetbv1cqm_llccqm_occup_llccqm_mbm_totalcqm_mbm_localdthermidaaratplnptspkuospkespec_ctrlintel_stibpflush_l1d,,4600,64,64,46.48,,,,IntelXeonD-2146NT,Intel(R)Xeon(R)D-2146NTCPU@2.30GHz,Intel(R)Xeon(R)D-2146NTCPU@2.30GHz
IntelCorei7-4810MQ,1,x86_64,32.64,LittleEndian,8,0-7,2,4,1,1,GenuineIntel,6,60,Intel(R)Core(TM)i7-4810MQCPU@2.80GHz,3,2478.328,3800,800,5587.08,VT-x,32,32,256,6144,0-7,,0,GenuineIntel,6,60,Intel(R)Core(TM)i7-4810MQCPU@2.80GHz,3,0x1c,2712.39,6144,0,8,0,4,0,0,1,1,13,1,fpuvmedepsetscmsrpaemcecx8apicsepmtrrpgemcacmovpatpse36clflushdtsacpimmxfxsrssesse2sshttmpbesyscallnxpdpe1gbrdtscplmconstant_tscarch_perfmonpebsbtsrep_goodnoplxtopologynonstop_tscaperfmperfeagerfpupnipclmulqdqdtes64monitords_cplvmxsmxesttm2ssse3fmacx16xtprpdcmpcidsse4_1sse4_2x2apicmovbepopcnttsc_deadline_timeraesxsaveavxf16crdrandlahf_lmabmidaaratepbplnptsdthermtpr_shadowvnmiflexpriorityeptvpidfsgsbasetsc_adjustbmi1avx2smepbmi2ermsinvpcidxsaveopt,,5587.08,64,64,39.48,,,,IntelCorei7-4810MQ,Intel(R)Core(TM)i7-4810MQCPU@2.80GHz,Intel(R)Core(TM)i7-4810MQCPU@2.80GHz
