,Test Mean Absolute Error (Lower is better),Brand,Algorithm
5845,0.3284226197080783,Huawei,LR
5846,0.6655550909997316,Huawei,LR
5847,0.7983235204646977,Huawei,LR
5848,0.2763538645273652,Huawei,LR
5849,1.6425764582442466,Huawei,LR
5850,0.5883307827175059,Huawei,LR
5851,0.3229784074481937,Huawei,LR
5852,0.3075430866974854,Huawei,LR
5853,0.028815190113381406,Huawei,LR
5854,0.008766673019258042,Huawei,LR
5855,0.4112718110004002,Huawei,LR
5856,0.17140654800130461,Huawei,LR
5857,0.17609535391920628,Huawei,LR
5858,1.0172085013602798,Huawei,LR
5859,0.12426001310682222,Huawei,LR
5860,0.09410254704011789,Huawei,LR
5861,0.24325180734251328,Huawei,LR
5862,0.27526652809633323,Huawei,LR
5863,0.18714299685083657,Huawei,LR
5864,0.002927661665245468,Huawei,LR
5865,0.6796226574887072,Huawei,LR
5866,0.4137337541385332,Huawei,LR
5867,0.3295194362990489,Huawei,LR
5868,0.5143288822534938,Huawei,LR
5869,0.23441467094438528,Huawei,LR
5870,0.3090939762516182,Huawei,LR
5871,0.5283501277013318,Huawei,LR
5872,0.18870758694519163,Huawei,LR
5873,0.38058976501868425,Huawei,LR
5874,0.36904411606783255,Huawei,LR
5875,0.6291226466425333,Huawei,LR
5876,0.48067996261939977,Huawei,LR
5877,0.33884384815127533,Huawei,LR
5878,1.1139280519966532,Huawei,LR
5879,0.24220736755321182,Huawei,LR
5880,0.5474712757929951,Huawei,LR
5881,0.32514523267485596,Huawei,LR
5882,0.49456683423508147,Huawei,LR
5883,0.45253737984058134,Huawei,LR
5884,0.29227336558234746,Huawei,LR
5885,0.2601842117852461,Huawei,LR
5886,0.31392512474408785,Huawei,LR
5887,0.33899973155520724,Huawei,LR
5888,0.4753379479037213,Huawei,LR
5889,0.2916835268363699,Huawei,LR
5890,0.37113606855582865,Huawei,LR
5891,0.6416362500839341,Huawei,LR
5892,0.39167040320268387,Huawei,LR
5893,0.7392379663881039,Huawei,LR
5894,0.20690640670358074,Huawei,LR
5895,0.2317136811086309,Huawei,LR
5896,0.1806352357407689,Huawei,LR
5897,0.04665061776257173,Huawei,LR
5898,0.5186670957271191,Huawei,LR
5899,0.33021395946333587,Huawei,LR
5900,0.4045814589348644,Huawei,LR
5901,0.1107183804009747,Huawei,LR
5902,0.45417268279985645,Huawei,LR
5903,0.49944393973727763,Huawei,LR
5904,0.45769140717287565,Huawei,LR
5905,2.2397581597377187,Huawei,LR
5906,0.037694700374281354,Huawei,LR
5907,0.6106417431531885,Huawei,LR
5908,0.016519492739837632,Huawei,LR
5909,0.5839370103478672,Huawei,LR
5910,0.030034073079871604,Huawei,LR
5911,0.8391665644732432,Huawei,LR
5912,0.03272945229422586,Huawei,LR
5913,0.05080800744041497,Huawei,LR
5914,0.20235781452463864,Huawei,LR
5915,0.06363506567280397,Huawei,LR
5916,0.004226921168130171,Huawei,LR
5917,2.341979308402046,Huawei,LR
5918,0.33865520428413126,Huawei,LR
5919,0.3649547589267801,Huawei,LR
5920,0.44202034899208065,Huawei,LR
5921,0.6856643764677693,Huawei,LR
5922,0.3987563243696879,Huawei,LR
5923,0.371021525887266,Huawei,LR
5924,0.31695958779449496,Huawei,LR
5925,0.2570377179751405,Huawei,LR
5926,0.942640515593507,Huawei,LR
5927,0.3636551742074243,Huawei,LR
5928,0.2524750717060641,Huawei,LR
5929,0.6710560682305019,Huawei,LR
5930,0.04810437766424691,Huawei,LR
5931,0.4946149361502462,Huawei,LR
5932,0.5777762038836282,Huawei,LR
5933,0.6369568802568837,Huawei,LR
5934,0.5277348414523628,Huawei,LR
5935,0.2620477653729325,Huawei,LR
5936,0.4247664371578608,Huawei,LR
5937,0.2672732546356247,Huawei,LR
5938,0.09822805307043647,Huawei,LR
5939,0.4089928564730714,Huawei,LR
5940,0.2585556313305064,Huawei,LR
5941,0.6428771843018264,Huawei,LR
5942,0.5805036044826066,Huawei,LR
5943,0.4012396078470423,Huawei,LR
5944,0.010748470982977487,Huawei,LR
5945,0.567461883955364,Huawei,LR
5946,0.5310750063321558,Huawei,LR
5947,0.8986858479743782,Huawei,LR
5948,0.45777721953274786,Huawei,LR
5949,0.34926894889762283,Huawei,LR
5950,0.004764747253626744,Huawei,LR
5951,0.20377586968174022,Huawei,LR
5952,0.10100247980969101,Huawei,LR
5953,1.1031729534331622,Huawei,LR
5954,0.0003235127084320055,Huawei,LR
5955,1.0884971359731057,Huawei,LR
5956,0.4760825119594252,Huawei,LR
5957,0.5910759708813351,Huawei,LR
5958,0.24810208520951757,Huawei,LR
5959,0.44996177262944104,Huawei,LR
5960,0.5817635232438277,Huawei,LR
5961,0.28000527846066814,Huawei,LR
5962,0.3947555466257717,Huawei,LR
5963,0.2437780418436417,Huawei,LR
5964,0.12170909136779161,Huawei,LR
5965,0.46079474949677746,Huawei,LR
5966,0.5922858276184939,Huawei,LR
5967,0.07789827768536275,Huawei,LR
5968,0.13846116251388285,Huawei,LR
5969,0.5349500207784303,Huawei,LR
5970,0.819225241633847,Huawei,LR
5971,0.4364777052849411,Huawei,LR
5972,0.3246911968533329,Huawei,LR
5973,0.6984260617954966,Huawei,LR
5974,0.40514914283982995,Huawei,LR
5975,0.07410647839461948,Huawei,LR
5976,0.3759721442573047,Huawei,LR
5977,0.21475565755533688,Huawei,LR
5978,0.5752133505120873,Huawei,LR
5979,0.0743323107445446,Huawei,LR
5980,0.7236738170061174,Huawei,LR
5981,0.15109429319327905,Huawei,LR
5982,1.6847972713057011,Huawei,LR
5983,0.1113411806637714,Huawei,LR
5984,0.1389947235903799,Huawei,LR
5985,0.3218334243377637,Huawei,LR
5986,1.6576984522435403,Huawei,LR
5987,0.6032165091707702,Huawei,LR
5988,0.5005158326814166,Huawei,LR
5989,0.5141471652935525,Huawei,LR
5990,0.5005814849282201,Huawei,LR
5991,0.44618411031029925,Huawei,LR
5992,0.6633168612856746,Huawei,LR
5993,0.36978802240842956,Huawei,LR
5994,0.1653388306017789,Huawei,LR
5995,0.29310306970831435,Huawei,LR
5996,0.5340403262216473,Huawei,LR
5997,0.4544522853265236,Huawei,LR
5998,0.34644169354975707,Huawei,LR
5999,0.4978476676472664,Huawei,LR
6000,1.5840651456656065,Huawei,LR
6001,0.5802924139056695,Huawei,LR
6002,0.22047920231378737,Huawei,LR
6003,0.6576906421720787,Huawei,LR
6004,0.1141675503733463,Huawei,LR
6005,0.598011395797079,Huawei,LR
6006,0.04192105967534121,Huawei,LR
6007,0.16810068956809146,Huawei,LR
6008,0.458815261316764,Huawei,LR
6009,0.03663807900043459,Huawei,LR
6010,0.06512272743742642,Huawei,LR
6011,0.16161484462943473,Huawei,LR
6012,0.013357096965753712,Huawei,LR
6013,0.5487231415750876,Huawei,LR
6014,0.38840199407067677,Huawei,LR
6015,0.06395952768414204,Huawei,LR
6016,0.2862056370684567,Huawei,LR
6017,0.7919926232951404,Huawei,LR
6018,0.5251250638951669,Huawei,LR
6019,0.4489583382756328,Huawei,LR
6020,2.0147883294558366,Huawei,LR
6021,0.5707450283890099,Huawei,LR
6022,0.3840059229196806,Huawei,LR
6023,0.011814127046376998,Huawei,LR
6024,1.0639105116183183,Huawei,LR
6025,0.17529890506588383,Huawei,LR
6026,0.5379334322035716,Huawei,LR
6027,0.19822057863062192,Huawei,LR
6028,0.3934369150331094,Huawei,LR
6029,0.505159547723754,Huawei,LR
6030,0.4877197246613587,Huawei,LR
6031,2.096569477209293,Huawei,LR
6032,0.307952795774322,Huawei,LR
6033,0.407425042793677,Huawei,LR
6034,0.45609941097413725,Huawei,LR
6035,0.08992975887318866,Huawei,LR
6036,0.31466811084327584,Huawei,LR
6037,0.13928656779415505,Huawei,LR
6038,0.4803176508723672,Huawei,LR
6039,0.1652490380032665,Huawei,LR
6040,0.4941037925851208,Huawei,LR
6041,0.6723610266655683,Huawei,LR
6042,0.10081748833001881,Huawei,LR
6043,0.30934330866079773,Huawei,LR
6044,1.544662620961768,Huawei,LR
6045,1.4500404538954508,Huawei,LR
6046,0.0444220571420586,Huawei,LR
6047,0.5810786094826514,Huawei,LR
6048,0.0715616566765762,Huawei,LR
6049,1.049106462027442,Huawei,LR
6050,0.5540680474855388,Huawei,LR
6051,0.35829677802943516,Huawei,LR
6052,1.0343543682143153,Huawei,LR
6053,0.023755273220410267,Huawei,LR
6054,0.5419457118380968,Huawei,LR
6055,0.3276898026146755,Huawei,LR
6056,1.608474730175157,Huawei,LR
6057,0.012929963347164675,Huawei,LR
6058,0.38512549298783577,Huawei,LR
6059,0.8647268384143698,Huawei,LR
6060,0.9169324580710734,Huawei,LR
6061,0.2896285888615656,Huawei,LR
6062,0.17164721218229456,Huawei,LR
6063,0.16227690524390034,Huawei,LR
6064,0.659951903937903,Huawei,LR
6065,0.3886113234595908,Huawei,LR
6066,0.31897741820901504,Huawei,LR
6067,0.44544336998287504,Huawei,LR
6068,0.49256356883632996,Huawei,LR
6069,0.6086886046565503,Huawei,LR
6070,0.49674633047372385,Huawei,LR
6071,0.11168202523933246,Huawei,LR
6072,0.29325751907112996,Huawei,LR
6073,0.20010437765832306,Huawei,LR
6074,0.2147636752553522,Huawei,LR
6075,0.033687948312894456,Huawei,LR
6076,0.33620709864480847,Huawei,LR
6077,0.29252598465093765,Huawei,LR
6078,0.27025297516601543,Huawei,LR
6079,0.6594455674239554,Huawei,LR
6080,0.9061116344246304,Huawei,LR
6081,0.4959406260884156,Huawei,LR
6082,0.6565975370777137,Huawei,LR
6083,0.7506041237790918,Huawei,LR
6084,0.012252032244693845,Huawei,LR
6085,0.20434631905610245,Huawei,LR
6086,0.6881215643162479,Huawei,LR
6087,0.8887402679992891,Huawei,LR
6088,0.5388903405060359,Huawei,LR
6089,0.8836930740269493,Huawei,LR
6090,0.0016773757206263729,Huawei,LR
6091,0.5616122993178254,Huawei,LR
6092,0.15732812296771626,Huawei,LR
6093,0.7917629563128032,Huawei,LR
6094,1.220131124125694,Huawei,LR
6095,0.0639139067142972,Huawei,LR
6096,0.1722861352952626,Huawei,LR
6097,0.2875544052240013,Huawei,LR
6098,0.37470787661378124,Huawei,LR
6099,0.08200687286827768,Huawei,LR
6100,0.4412232070439806,Huawei,LR
6101,0.650370101281452,Huawei,LR
6102,0.89991115284181,Huawei,LR
6103,0.2633327756664898,Huawei,LR
6104,0.023202723304085127,Huawei,LR
6105,0.17961512847854022,Huawei,LR
6106,0.6121289339812069,Huawei,LR
6107,0.5404707955866745,Huawei,LR
6108,0.10040912752328146,Huawei,LR
6109,0.923117403830782,Huawei,LR
6110,0.827946719324441,Huawei,LR
6111,0.6440181945074929,Huawei,LR
6112,0.5292714199970954,Huawei,LR
6113,0.1013171375970483,Huawei,LR
6114,0.5307085439551795,Huawei,LR
6115,0.11992768403706311,Huawei,LR
6116,0.5565815474521936,Huawei,LR
6117,0.21841304569772935,Huawei,LR
6118,0.8737573224352333,Huawei,LR
6119,0.02161141303608749,Huawei,LR
6120,0.8502675901371344,Huawei,LR
6121,1.716034817260387,Huawei,LR
6122,0.26895511099274155,Huawei,LR
6123,0.6073629246548262,Huawei,LR
6124,0.5409894873548196,Huawei,LR
6125,0.46674908384403024,Huawei,LR
6126,0.8528484435512748,Huawei,LR
6127,1.385568184519414,Huawei,LR
6128,1.2569801399141665,Huawei,LR
6129,0.14817563770544906,Huawei,LR
6130,0.31996699497464376,Huawei,LR
6131,0.45133256243347314,Huawei,LR
6132,0.637625573695997,Huawei,LR
6133,0.833936390210976,Huawei,LR
6134,0.3482681291481764,Huawei,LR
6135,0.4352318784117022,Huawei,LR
6136,0.9060228411262204,Huawei,LR
6137,0.07248215081239517,Huawei,LR
6138,0.3681468868228112,Huawei,LR
6139,0.10403743731004278,Huawei,LR
6140,0.9654555072739373,Huawei,LR
6141,0.7060369651803937,Huawei,LR
6142,0.09628849626594621,Huawei,LR
6143,0.06020319605023572,Huawei,LR
6144,0.0455682150069604,Huawei,LR
6145,0.8077066738221761,Huawei,LR
6146,0.47992156832019855,Huawei,LR
6147,0.5261060438649487,Huawei,LR
6148,0.6804544544252165,Huawei,LR
6149,0.07989920284394181,Huawei,LR
6150,0.2649559676011737,Huawei,LR
6151,0.561271520196798,Huawei,LR
6152,0.04772573070490144,Huawei,LR
6153,0.43499655985267416,Huawei,LR
6154,0.15668673931097254,Huawei,LR
6155,2.83236572961255,Huawei,LR
6156,0.5819720498245443,Huawei,LR
6157,0.26064972237750683,Huawei,LR
6158,0.5312052729102257,Huawei,LR
6159,0.706695681796335,Huawei,LR
6160,0.7416333930169385,Huawei,LR
6161,0.26908750484144917,Huawei,LR
6162,0.042233742214158654,Huawei,LR
6163,1.859521756010598,Huawei,LR
6164,2.8657873986159226,Huawei,LR
6165,0.45363639923029947,Huawei,LR
6166,0.028035470316882027,Huawei,LR
6167,0.396230553639732,Huawei,LR
6168,0.2901089828918202,Huawei,LR
6169,0.2539942987659942,Huawei,LR
6170,0.8694980961683607,Huawei,LR
6171,0.2575047155944422,Huawei,LR
6172,0.5381747833616568,Huawei,LR
6173,0.9260565446975529,Huawei,LR
6174,0.30677297738469056,Huawei,LR
6175,0.09094529032657372,Huawei,LR
6176,0.04423933922464729,Huawei,LR
6177,0.2022346934796707,Huawei,LR
6178,0.13766563057956055,Huawei,LR
6179,0.16665163358934904,Huawei,LR
6180,0.034225137126816185,Huawei,LR
6181,0.4720185576124196,Huawei,LR
6182,0.5409013724432378,Huawei,LR
6183,0.07677796811461823,Huawei,LR
6184,0.8376390472158014,Huawei,LR
6185,1.3205855458359133,Huawei,LR
6186,0.048807372684337325,Huawei,LR
6187,0.5927463552698521,Huawei,LR
6188,0.022938271263606702,Huawei,LR
6189,1.3492219016964047,Huawei,LR
6190,0.24150426261140423,Huawei,LR
6191,0.3075920523241484,Huawei,LR
6192,0.5139495167518565,Huawei,LR
6193,0.2984309416733735,Huawei,LR
6194,0.054651688864199355,Huawei,LR
6195,0.8454593966327111,Huawei,LR
6196,0.10916897988097962,Huawei,LR
6197,0.5730360547437332,Huawei,LR
6198,0.8871476234267588,Huawei,LR
6199,1.2594249119540704,Huawei,LR
6200,1.2393864284638139,Huawei,LR
6201,0.274071730522299,Huawei,LR
6202,1.961796279184934,Huawei,LR
6203,0.714841508220182,Huawei,LR
6204,0.21117104045952795,Huawei,LR
6205,0.8204124077218184,Huawei,LR
6206,0.5377730982896007,Huawei,LR
6207,0.05505500057886292,Huawei,LR
6208,0.46549676810891516,Huawei,LR
6209,0.544263674160524,Huawei,LR
6210,1.0940727209187033,Huawei,LR
6211,0.010808077606589195,Huawei,LR
6212,0.7031721075492775,Huawei,LR
6213,0.4033476726936605,Huawei,LR
6214,0.7897317391493492,Huawei,LR
6215,0.29478809307110576,Huawei,LR
6216,0.07729414103960808,Huawei,LR
6217,0.6226330005883396,Huawei,LR
6218,1.2647329885119278,Huawei,LR
6219,0.7620342443183734,Huawei,LR
6220,0.32171943442084494,Huawei,LR
6221,1.09408762371205,Huawei,LR
6222,0.17616978708699504,Huawei,LR
6223,0.06825440711718989,Huawei,LR
6224,0.49836092851400926,Huawei,LR
6225,0.20571857905989843,Huawei,LR
6226,0.4489762709921922,Huawei,LR
6227,0.07090811382106077,Huawei,LR
6228,0.33968985756552916,Huawei,LR
6229,1.046260181401769,Huawei,LR
6230,0.15420479144080934,Huawei,LR
6231,0.6269225989586251,Huawei,LR
6232,0.6885363149517489,Huawei,LR
6233,0.8205855719580988,Huawei,LR
6234,0.5442713277404844,Huawei,LR
6235,0.49276164828011254,Huawei,LR
6236,0.0420872619709044,Huawei,LR
6237,0.023747664338061747,Huawei,LR
6238,0.014676214920833985,Huawei,LR
6239,0.2406120052983327,Huawei,LR
6240,0.8611214421872229,Huawei,LR
6241,0.15638027006203004,Huawei,LR
6242,0.16559097831367342,Huawei,LR
6243,0.8969247042814671,Huawei,LR
6244,0.4747036298224409,Huawei,LR
6245,0.4262372532038041,Huawei,LR
6246,0.1341492778353181,Huawei,LR
6247,0.7046129281296964,Huawei,LR
6248,0.1338482509732658,Huawei,LR
6249,0.25208736703731893,Huawei,LR
6250,0.411317487216067,Huawei,LR
6251,0.9378043818895891,Huawei,LR
6252,0.33147403748382737,Huawei,LR
6253,0.25325030418019134,Huawei,LR
6254,3.814968135823589,Huawei,LR
6255,0.5810716797210598,Huawei,LR
6256,0.5523134324000644,Huawei,LR
6257,0.06293405624384807,Huawei,LR
6258,0.07587729013457284,Huawei,LR
6259,0.8264204080220348,Huawei,LR
6260,0.1364897347503009,Huawei,LR
6261,0.27837123038444767,Huawei,LR
6262,0.4331117093991702,Huawei,LR
6263,0.0897631923686355,Huawei,LR
6264,0.313901553447124,Huawei,LR
6265,0.16227918718515516,Huawei,LR
6266,1.1887514696419892,Huawei,LR
6267,0.39224489538390156,Huawei,LR
6268,0.08268634040019218,Huawei,LR
6269,0.8395020124543144,Huawei,LR
6270,0.7047032279701291,Huawei,LR
6271,0.1016236529892628,Huawei,LR
6272,0.21713256268780146,Huawei,LR
6273,0.006947757004665045,Huawei,LR
6274,0.16571492510419705,Huawei,LR
6275,0.7602922556446109,Huawei,LR
6276,0.26598816324588287,Huawei,LR
6277,0.008105951853297488,Huawei,LR
6278,0.3285920794878671,Huawei,LR
6279,0.7108016210723807,Huawei,LR
6280,0.3112854537516669,Huawei,LR
6281,0.371369724519638,Huawei,LR
6282,0.30726878931731805,Huawei,LR
6283,1.2573515893685139,Huawei,LR
6284,0.10869526513717381,Huawei,LR
6285,0.1306169551639238,Huawei,LR
6286,0.4934836494672078,Huawei,LR
6287,0.07186517641164525,Huawei,LR
6288,0.2938598259520906,Huawei,LR
6289,0.08498120341943491,Huawei,LR
6290,0.0740856096891429,Huawei,LR
6291,0.3705304569877862,Huawei,LR
6292,0.5692282305351829,Huawei,LR
6293,0.0981589284677109,Huawei,LR
6294,0.8196650776450023,Huawei,LR
6295,0.42283496701333384,Huawei,LR
6296,0.5003836291311361,Huawei,LR
6297,0.3568144277429219,Huawei,LR
6298,0.27230486858509384,Huawei,LR
6299,0.168362369574718,Huawei,LR
6300,0.9244886719613374,Huawei,LR
6301,0.10178575199374496,Huawei,LR
6302,0.10546992918069825,Huawei,LR
6303,0.4251355254176259,Huawei,LR
6304,3.7946744076593557,Huawei,LR
6305,0.17996086299888742,Huawei,LR
6306,0.28655747037155893,Huawei,LR
6307,0.42956909685214784,Huawei,LR
6308,0.5447104380664101,Huawei,LR
6309,0.2710743271636814,Huawei,LR
6310,0.6190577817582005,Huawei,LR
6311,0.09734846654307305,Huawei,LR
6312,0.036936867850291044,Huawei,LR
6313,0.10540999018961189,Huawei,LR
6314,0.3037739763979659,Huawei,LR
6315,0.17734004783897794,Huawei,LR
6316,0.215111482032608,Huawei,LR
6317,0.32498866361191653,Huawei,LR
6318,0.5449295552456712,Huawei,LR
6319,0.435355670753284,Huawei,LR
6320,0.30891032533138607,Huawei,LR
6321,0.18090343153118382,Huawei,LR
6322,0.17097522545786875,Huawei,LR
6323,0.2534971236376429,Huawei,LR
6324,0.32388389632741993,Huawei,LR
6325,0.0013198404067538833,Huawei,LR
6326,0.2763434913978742,Huawei,LR
6327,0.4276873500302015,Huawei,LR
6328,0.21807689141160236,Huawei,LR
6329,0.267844577422911,Huawei,LR
6330,0.1563028908829685,Huawei,LR
6331,0.04865251859368275,Huawei,LR
6332,0.027163564998031797,Huawei,LR
6333,0.7276367295873989,Huawei,LR
6334,0.3623894859397799,Huawei,LR
6335,0.7257821932682953,Huawei,LR
6336,0.2831790976735797,Huawei,LR
6337,0.2852321699638447,Huawei,LR
6338,0.13120698501551686,Huawei,LR
6339,0.6416997222993466,Huawei,LR
6340,0.09860887650560113,Huawei,LR
6341,0.1323442985438349,Huawei,LR
6342,0.41400535390452525,Huawei,LR
6343,0.8266662828974063,Huawei,LR
6344,0.04666364782340149,Huawei,LR
6345,0.3458471651003605,Huawei,LR
6346,0.20740824876860403,Huawei,LR
6347,0.823125618194908,Huawei,LR
6348,0.250900243239186,Huawei,LR
6349,0.8324697007716078,Huawei,LR
6350,0.5830616420685459,Huawei,LR
6351,0.13220272768159536,Huawei,LR
6352,0.012917916947311592,Huawei,LR
6353,0.399787979703798,Huawei,LR
6354,0.20382341339545507,Huawei,LR
6355,0.12129095278303975,Huawei,LR
6356,0.24023067960908778,Huawei,LR
6357,0.866187160404946,Huawei,LR
6358,1.1070459381622948,Huawei,LR
6359,4.004430401173815,Huawei,LR
6360,0.252513662682309,Huawei,LR
6361,0.26812518784569417,Huawei,LR
6362,0.29378865368347096,Huawei,LR
6363,0.37767172019519235,Huawei,LR
6364,0.1724656685214418,Huawei,LR
6365,0.6606371058511047,Huawei,LR
6366,0.1102014279590286,Huawei,LR
6367,0.27540284318216934,Huawei,LR
6368,0.7787057688388614,Huawei,LR
6369,0.12498836659569423,Huawei,LR
6370,0.7340990014824387,Huawei,LR
6371,0.15651753363875737,Huawei,LR
6372,0.04232437423247237,Huawei,LR
6373,0.2448285484725014,Huawei,LR
6374,0.36874018847188994,Huawei,LR
6375,0.5239002944653655,Huawei,LR
6376,0.3087827273276155,Huawei,LR
6377,0.09389729199658059,Huawei,LR
6378,0.1469924962008229,Huawei,LR
6379,0.0963807637519912,Huawei,LR
6380,0.26738804261080085,Huawei,LR
6381,0.28652525900404197,Huawei,LR
6382,0.7948273683267753,Huawei,LR
6383,0.10544238003640072,Huawei,LR
6384,0.09811048907310682,Huawei,LR
6385,0.4134665087479631,Huawei,LR
6386,0.19028648790108327,Huawei,LR
6387,0.8181924049604812,Huawei,LR
6388,0.29623243261399435,Huawei,LR
6389,0.31243719109127377,Huawei,LR
6390,0.3059146019682097,Huawei,LR
6391,0.31364633388984037,Huawei,LR
6392,0.9730342960195637,Huawei,LR
6393,0.29694766110446325,Huawei,LR
6394,0.5173343485556628,Huawei,LR
6395,0.2317729546289073,Huawei,LR
6396,0.0879174642591104,Huawei,LR
6397,0.23635159292722122,Huawei,LR
6398,0.1376682026756163,Huawei,LR
6399,0.21394718358940057,Huawei,LR
6400,0.04337167401227887,Huawei,LR
6401,0.21207110646113925,Huawei,LR
6402,0.39920644429159446,Huawei,LR
6403,0.562594186916953,Huawei,LR
6404,0.24133307159254003,Huawei,LR
6405,0.2899316286054792,Huawei,LR
6406,0.5380625757880495,Huawei,LR
6407,0.0650552470374065,Huawei,LR
6408,0.33682886560504166,Huawei,LR
6409,0.5654311684471733,Huawei,LR
6410,0.5831139740891943,Huawei,LR
6411,0.5272008218239949,Huawei,LR
6412,0.46515450573796646,Huawei,LR
6413,0.3359585161124071,Huawei,LR
6414,0.10922923210375851,Huawei,LR
6415,0.39749225975153657,Huawei,LR
6416,0.256744297180696,Huawei,LR
6417,0.5740125078908803,Huawei,LR
6418,0.10566546103520802,Huawei,LR
6419,0.5624894347322981,Huawei,LR
6420,0.33180731814476294,Huawei,LR
6421,0.6732608169623419,Huawei,LR
6422,0.028660435342954094,Huawei,LR
6423,0.20532367442834148,Huawei,LR
6424,5.620813411443037,Huawei,LR
6425,0.4192761189820283,Huawei,LR
6426,0.14096890807833728,Huawei,LR
6427,0.7887054085975838,Huawei,LR
6428,0.12078022780574138,Huawei,LR
6429,0.5274081506946621,Huawei,LR
6430,0.2850040438130491,Huawei,LR
6431,0.26591307672532705,Huawei,LR
6432,0.03731747182918077,Huawei,LR
6433,0.022952432895612662,Huawei,LR
6434,0.5625338555241969,Huawei,LR
6435,0.8494186253210192,Huawei,LR
6436,0.20636524662029004,Huawei,LR
6437,0.23926825926769024,Huawei,LR
6438,0.6516112026294316,Huawei,LR
6439,5.674763865441622,Huawei,LR
6440,0.05880229473105299,Huawei,LR
6441,0.42437503970331314,Huawei,LR
6442,0.31255908997487064,Huawei,LR
6443,0.48219604331157295,Huawei,LR
6444,0.21374791644546087,Huawei,LR
6445,0.06553107825795335,Huawei,LR
6446,5.631088393505748,Huawei,LR
6447,0.04466202019372123,Huawei,LR
6448,0.9351068927156828,Huawei,LR
6449,0.48715301629561264,Huawei,LR
6450,0.041142982677563444,Huawei,LR
