Device,MobileNet-V2-CPU-Q,MobileNet-V2-CPU-F,MobileNet-V2-V1,MobileNet-V2-NNINT8,MobileNet-V2-NN-FP16-V1,MobileNet-V2-NN-FP16-V2,Inception-V3-CPU-Q,Inception-V3-CPU-F,Inception-V3-NN-INT8-V1,Inception-V3-NN-INT16-V1,MobileNet-V3-LM-CPU-Q,MobileNet-V3-LM-CPU-F,MobileNet-V3-LM-NN-INT8,MobileNet-V3-LM-NN-FP16,MobileNet-V2 Parallel-FP8-1,MobileNet-V2 Parallel-FP8-2,MobileNet-V2 Parallel-FP8-4,MobileNet-V2 Parallel-FP8-8,MobileNet-V2 Parallel-FP16-1,MobileNet-V2 Parallel-FP16-2,MobileNet-V2 Parallel-FP16-4,MobileNet-V2 Parallel-FP16-8,CRNN-CPU-F,CRNN-FP16,CRNN-FP32,PyNET-INT8,PyNET-INT16,VGG-19-INT8,VGG-19-FP16,SRGAN-INT8,SRGAN-FP16,U-Net-INT8,U-Net-FP16,DeepLabV3-CPU-Q,DeepLabV3-CPU-F,DeepLabV3-INT8,DeepLabV3-FP16,DeepLabV3-PARA-INT8,DeepLabV3-PARA-FP16,DPED-ResNet-CPU-Q,DPED-ResNet-CPU-F,DPED-ResNet-INT8,DPED-ResNet-FP16,LSTM-CPU-F,LSTM-FP16
Lenovo K8 Note,92,141,92,77,141,113,464,637,464,637,318,391,318,391,40,50,100,319,36,52,143,529,324,324,324,1696,2124,2233,3238,2178,2579,560,569,389,494,389,494,593,611,456,544,456,544,308,308
Sharp Aquos C10,122,134,122,94,134,166,452,534,452,534,342,388,342,388,39,51,157,428,45,65,149,427,348,348,348,1861,1709,2273,2185,2015,1800,617,530,368,481,368,481,465,515,348,365,348,365,1021,1021
Samsung Galaxy M20,82,108,83,66,125,105,433,512,425,746,248,279,246,370,34,57,147,417,65,96,238,542,221,299,295,1803,3271,2267,4510,2032,3107,655,1119,394,453,410,722,479,862,374,400,411,797,298,233
Huawei P8 Lite (2017),94,136,94,93,136,167,454,556,454,556,343,402,343,402,31,50,160,442,43,68,171,537,317,317,317,1946,1778,2371,2267,2075,2010,644,535,388,562,388,562,509,620,393,337,393,337,1036,1036
Samsung Galaxy Xcover 4s,86,104,84,73,134,116,440,542,437,775,270,305,270,409,39,63,176,426,69,112,241,569,230,302,304,1836,3351,2255,4351,2011,3013,566,1029,396,445,401,706,472,804,357,355,387,699,298,235
Motorola G8 Play,92,116,80,80,128,118,284,476,283,635,288,331,289,416,27,43,130,355,47,64,186,458,195,264,271,1177,2639,1498,3451,1286,2509,525,861,310,390,310,507,471,686,272,311,307,591,272,273
Samsung Galaxy Note 4,76,93,76,65,93,102,386,516,386,516,240,288,240,288,56,188,473,900,63,607,2143,4433,329,329,329,1312,1691,1929,2543,1643,2010,479,480,383,437,383,437,918,963,391,521,391,521,293,293
Honor 6X,95,132,95,93,132,168,443,573,443,573,344,413,344,413,33,55,162,438,49,87,188,550,316,316,316,1896,1778,2385,2254,2086,1978,649,533,381,563,381,563,564,672,419,364,419,364,1030,1030
Huawei Mate 9 Lite,97,127,97,94,127,170,439,570,439,570,344,396,344,396,35,62,121,344,51,95,179,525,314,314,314,1845,1772,2409,2247,2074,1970,646,532,376,561,376,561,610,771,451,391,451,391,1011,1011
Wiko View2 Plus,122,137,122,69,137,227,503,639,503,639,398,443,398,443,39,49,155,454,50,70,192,647,342,342,342,2094,2033,2663,2624,2323,2253,685,568,431,588,431,588,493,624,363,328,363,328,981,981
Motorola Nexus 6,85,102,85,73,102,107,278,471,278,471,247,298,247,298,34,181,451,912,38,413,1044,2139,252,252,252,1249,1636,2595,2989,2711,3416,620,714,369,400,369,400,834,948,393,515,393,515,229,229
LG G Pro 2,91,123,91,89,123,131,299,568,299,568,369,390,369,390,44,158,459,895,36,430,1065,2212,390,390,390,1241,1611,1871,2310,1886,2048,513,604,439,514,439,514,927,905,426,601,426,601,315,315
Samsung Galaxy A20e,84,101,82,72,133,115,479,569,467,810,268,303,268,406,43,65,164,419,71,111,256,577,236,323,323,1902,3586,2360,4504,2094,3117,586,1072,429,463,431,754,519,876,410,398,422,771,278,237
Samsung Galaxy A21s,94,127,94,92,130,122,429,549,430,725,335,448,336,443,30,38,135,337,45,60,185,428,271,340,341,1664,3739,2470,4118,2068,2913,559,1016,363,545,364,538,404,575,355,301,353,630,356,339
Samsung Galaxy A30s,85,132,85,67,129,105,441,515,440,736,248,291,241,372,38,53,143,393,72,98,238,547,222,290,291,1721,3348,2162,4049,1908,2835,596,1008,399,452,415,726,484,807,413,346,414,743,302,243
Samsung Galaxy S5 LTE,118,133,118,77,133,122,291,555,291,555,276,341,276,341,31,204,460,867,35,690,2047,4440,311,311,311,1334,1700,1943,2550,1630,2042,410,534,344,470,344,470,934,1036,406,574,406,574,274,274
Xiaomi Redmi 5,123,139,123,82,139,248,506,628,506,628,399,448,399,448,41,49,156,459,51,77,182,587,341,341,341,2142,2061,2652,2597,2327,2253,694,578,431,594,431,594,483,652,360,321,360,321,1066,1066
vivo V7+,121,144,121,75,144,235,504,625,504,625,398,454,398,454,37,47,142,434,49,78,255,591,340,340,340,2124,2031,2665,2616,2309,2229,692,579,427,604,427,604,489,685,371,339,371,339,1033,1033
Samsung Galaxy Note 3,104,109,104,76,109,111,337,649,337,649,268,308,268,308,32,218,451,891,35,495,1781,4533,412,412,412,1308,1605,1767,2247,1614,1876,422,542,371,479,371,479,923,863,400,579,400,579,282,282
Samsung Galaxy Note 4,102,123,102,82,123,108,438,568,438,568,291,301,291,301,25,84,205,479,30,68,257,834,298,298,298,2063,2057,2816,3348,2023,2638,634,603,418,473,418,473,837,660,483,441,483,441,293,293
Huawei Y7,113,131,113,85,131,242,487,857,487,857,403,458,403,458,38,46,158,396,52,77,201,473,351,351,351,2083,2323,2611,2526,2291,2318,686,674,421,617,421,617,506,693,370,319,370,319,1036,1036
Lenovo K5 Note,123,136,123,79,136,251,498,628,498,628,399,443,399,443,38,50,151,450,49,76,202,634,337,337,337,2073,2057,2616,2601,2300,2226,678,567,425,589,425,589,487,649,367,324,367,324,1024,1024
Huawei Y7 Prime,114,132,114,83,132,235,490,866,490,866,398,444,398,444,36,48,169,412,45,74,210,524,369,369,369,2050,2351,2609,2529,2273,2495,672,630,416,622,416,622,531,707,372,318,372,318,970,970
Samsung Galaxy Tab S2 9.7,121,133,121,85,133,113,469,616,469,616,320,328,320,328,30,90,185,487,32,78,295,1036,300,300,300,2216,2496,2725,3867,2387,3031,652,651,479,582,479,582,1002,679,503,455,503,455,371,371
Samsung Galaxy A8+,81,130,118,58,214,103,433,464,459,1053,212,258,216,416,79,215,654,1501,200,961,3129,8207,210,529,479,1821,4090,1770,4838,1551,3438,1016,1565,362,386,705,1126,1480,2087,320,328,464,1149,291,1381
Honor 5c,98,132,98,94,132,170,450,565,450,565,348,409,348,409,33,63,145,348,59,100,198,492,317,317,317,1849,1781,2428,2239,2137,2000,652,538,374,578,374,578,599,789,457,397,457,397,1009,1009
Realme C21,87,107,87,85,167,153,382,566,382,783,316,373,316,545,28,42,140,382,57,83,231,563,296,388,388,1697,4220,2058,4686,1805,3191,571,1060,335,509,333,642,394,733,315,282,324,748,889,892
Samsung Galaxy M10s,83,101,83,72,133,116,479,570,464,813,267,304,268,407,43,65,164,417,68,106,265,626,236,325,328,1886,3589,2373,4516,2090,3122,587,1050,429,462,425,753,518,859,386,378,417,780,278,240
Nvidia Shield K1,90,109,90,80,109,104,379,748,379,748,280,372,280,372,39,157,474,915,45,369,752,1728,356,356,356,1708,2365,2390,3743,1718,2889,472,709,339,578,339,578,929,1198,446,819,446,819,245,245
Realme C15,88,109,88,86,168,154,384,558,384,790,318,378,317,554,29,42,144,411,58,87,240,578,298,392,391,1696,4253,2084,4774,1813,3200,575,1073,334,508,335,646,406,734,317,284,324,768,940,934
Samsung Galaxy A20,86,103,85,73,134,116,487,569,471,819,269,306,270,408,46,66,168,424,73,114,270,578,237,323,324,1899,3590,2364,4518,2099,3127,585,1070,432,464,427,751,525,860,393,393,418,771,280,236
Sony Xperia Z1 Compact,91,106,91,80,106,108,466,575,466,575,295,309,295,309,88,237,463,925,47,724,2166,4617,340,340,340,1704,1697,2117,2503,1880,1947,473,593,425,502,425,502,940,919,409,567,409,567,309,309
Samsung Galaxy A8,82,129,134,63,221,120,432,472,491,1271,213,260,216,401,90,257,675,1535,213,1101,3306,8625,217,535,482,1851,4263,1802,5081,1606,3714,1015,1628,355,389,726,1127,1557,2111,326,339,463,1236,288,1383
Raspberry Pi 4,69,86,68,65,120,108,324,697,338,1074,235,278,233,374,43,180,450,894,88,282,603,1216,276,402,403,1850,5860,2315,6809,1883,4000,605,1708,299,541,297,703,731,1185,502,691,506,1523,281,283
Oppo A5,120,133,120,151,133,245,518,648,518,648,426,470,426,470,40,65,152,403,49,93,198,465,373,373,373,2247,2123,2823,2754,2476,2337,731,590,467,624,467,624,604,709,426,432,426,432,1082,1082
Samsung Galaxy M12,94,128,94,92,129,123,424,554,424,721,335,443,335,443,30,36,127,330,45,66,198,469,274,342,343,1721,3838,2526,4179,2140,3005,567,1047,363,552,365,560,442,633,368,328,366,662,362,348
Sony Xperia Z1,85,101,85,81,101,107,345,568,345,568,302,317,302,317,73,245,470,955,42,738,2070,4379,384,384,384,1424,1763,2080,2452,1851,2020,572,607,467,495,467,495,1075,969,480,624,480,624,308,308
Lenovo M10 Plus,87,107,87,86,168,154,386,597,386,803,319,378,317,552,30,44,150,393,61,91,246,592,307,401,404,1696,4367,2088,4962,1825,3301,580,1086,337,509,336,648,412,758,323,328,321,782,953,955
JiaYu S3,144,151,144,138,151,237,517,672,517,672,457,505,457,505,37,45,157,395,47,75,246,700,389,389,389,2143,2070,2770,2963,2539,2638,707,623,444,600,444,600,778,803,644,461,644,461,841,841
Lenovo Tab M10 HD Gen 2,87,107,87,86,167,153,389,587,401,812,317,375,317,552,29,41,144,394,59,90,234,567,304,394,395,1706,4297,2068,4904,1849,3342,590,1125,338,503,338,647,403,740,348,355,352,851,935,919
Alcatel 1s,50,107,91,68,173,119,204,516,544,1159,179,398,236,418,92,174,460,1000,188,876,2746,5213,291,538,517,1744,4222,2350,5425,1924,3881,932,1533,268,637,878,1309,1701,2228,253,312,554,1230,409,1578
Tecno Camon 15 Pro,89,113,89,88,172,157,392,582,393,824,321,390,320,566,32,55,161,403,64,95,291,635,313,406,404,1709,4386,2098,4829,1817,3257,586,1103,338,521,337,657,427,776,330,303,336,814,969,964
Sony Xperia Z Ultra,98,132,98,77,132,108,334,568,334,568,293,303,293,303,45,210,476,920,33,652,2134,4423,390,390,390,1431,1759,2229,2522,2134,2192,567,654,498,549,498,549,1091,927,482,657,482,657,314,314
BLU G5,51,112,84,65,166,113,207,514,479,1086,184,420,233,424,93,166,439,1010,187,794,2594,5206,292,528,539,1752,4528,2359,5400,1956,3854,943,1575,207,523,792,1283,1618,2271,263,317,550,1225,414,1641
Infinix S5 Pro,91,121,90,87,175,158,426,585,422,858,319,385,318,561,31,47,159,422,64,104,267,621,306,403,403,1710,4343,2080,4824,1825,3241,576,1112,339,513,338,654,427,793,349,330,385,934,968,953
Realme C12,88,111,88,86,169,155,397,574,395,846,318,377,317,553,29,49,156,408,59,87,243,589,301,394,394,1702,4264,2107,4885,1847,3262,585,1123,336,505,335,646,412,749,343,314,347,839,939,933
vivo V9,114,123,82,51,168,104,419,495,330,859,330,363,169,365,65,122,296,650,151,414,1850,4268,297,487,461,1276,3549,1411,4438,1121,3148,761,1447,348,467,549,1128,1119,1726,324,278,345,1055,977,1314
Motorola G5S Plus,177,152,177,209,152,341,540,624,540,624,562,489,562,489,45,53,153,449,48,84,225,695,339,339,339,2078,2161,2925,2958,2366,2322,777,625,617,606,617,606,660,622,427,379,427,379,457,457
Motorola G5 Plus,169,153,169,208,153,342,551,630,551,630,565,498,565,498,45,52,146,469,48,76,202,687,344,344,344,2112,2166,2963,2972,2384,2342,785,631,626,614,626,614,683,635,405,364,405,364,460,460
Lava Z6,101,121,108,89,201,172,406,638,405,864,400,461,329,617,30,49,166,419,70,102,260,603,353,515,447,1781,4523,2122,4958,1843,3366,596,1212,342,549,343,676,412,779,367,332,355,791,977,1018
ZTE Blade A5,51,110,87,67,169,113,204,509,501,1096,179,399,231,416,100,172,430,957,202,854,2604,5135,289,515,520,1711,4240,2791,5411,1920,3978,888,1510,204,521,794,1257,1695,2367,268,317,538,1218,410,1577
Xiaomi Redmi 4 Prime,123,132,60,50,148,105,436,493,429,981,351,376,161,379,61,128,293,632,127,417,1794,4262,323,471,411,1313,3757,1462,4534,1264,3330,767,1406,359,485,552,1127,1120,1738,336,294,323,1066,928,1295
Xiaomi Mi A1,116,126,80,58,186,111,449,507,343,948,359,386,187,402,67,161,295,629,152,423,1996,4899,312,508,482,1365,3733,1535,4559,1312,3392,833,1521,380,487,628,1149,1162,1863,331,292,362,1074,970,1346
Lenovo Tab M8,87,107,87,86,167,154,392,566,392,888,317,367,316,547,32,48,153,417,71,117,314,708,297,416,417,1758,5361,2098,5202,1829,3525,595,1222,339,536,338,681,427,809,324,324,331,980,945,952
Lenovo A7000,126,136,126,122,136,198,549,662,549,662,465,504,465,504,40,44,190,430,46,57,190,557,381,381,381,2209,2111,3007,2946,2664,2383,800,604,492,613,492,613,613,739,592,634,592,634,890,890
Realme C11,88,109,88,85,167,153,389,558,393,807,317,383,316,551,29,44,144,400,58,85,240,573,295,387,388,1685,4217,2208,5019,1825,3347,690,1218,337,506,336,649,425,764,331,299,335,767,916,918
Allview X4 Soul Style,132,184,132,101,184,181,489,732,489,732,373,517,373,517,45,44,150,457,62,66,230,789,411,411,411,2105,2330,2861,3136,2547,2718,744,651,437,645,437,645,807,731,454,524,454,524,1110,1110
Nokia G20,100,122,107,89,194,172,397,600,403,840,383,438,327,593,31,50,158,417,68,99,260,625,340,505,435,1770,4617,2147,5214,1875,3550,589,1187,344,549,343,672,439,823,368,329,350,830,1107,1033
Sony Xperia XA1,145,159,145,93,159,190,538,656,538,656,341,512,341,512,38,47,159,365,63,71,193,484,420,420,420,2067,1986,2572,2586,1954,2121,790,615,422,613,422,613,485,599,497,632,497,632,1523,1523
Sony Xperia XA1 Plus,134,166,134,91,166,185,520,655,520,655,333,509,333,509,47,52,160,382,60,76,213,506,423,423,423,2029,2017,2569,2527,2125,2099,771,616,418,621,418,621,486,593,535,665,535,665,1396,1396
Xiaomi Redmi 8,103,113,104,95,184,165,436,498,438,870,350,379,350,586,37,49,155,430,69,104,263,626,294,399,398,1941,4594,2467,5111,2127,3472,644,1234,374,491,374,705,466,843,422,333,400,934,875,871
ZTE Blade V10 Vita,51,111,91,67,182,115,206,515,540,1136,182,411,268,441,89,182,459,1087,196,974,2632,5308,300,769,766,1790,4544,2346,5389,1909,3848,898,1541,204,533,790,1330,1678,2285,256,324,617,1307,425,1572
Samsung Galaxy J7 Prime,213,187,213,127,187,271,661,786,661,786,701,567,701,567,76,71,195,524,58,79,243,881,402,402,402,2444,2580,3645,3535,3004,2969,1019,797,853,772,853,772,876,766,530,615,530,615,524,524
Honor 7X,85,126,85,65,173,117,399,486,486,1055,305,362,229,430,89,185,303,678,159,692,2713,6333,298,469,470,1774,4184,1843,4975,1607,3766,879,1569,330,510,704,1255,1412,2149,376,333,458,1213,951,1255
Sony Xperia XA1 Ultra,142,158,142,92,158,190,529,706,529,706,341,511,341,511,42,66,159,376,70,92,210,534,421,421,421,2092,2038,2596,2632,1993,2257,787,633,420,633,420,633,530,648,531,624,531,624,1425,1425
Huawei P20 lite,88,120,101,68,216,126,400,508,486,1135,306,362,230,403,126,192,322,661,154,686,2752,6096,299,529,529,1750,4270,1733,5233,1498,3695,840,1481,333,509,690,1227,1371,2101,344,309,443,1255,925,1194
Motorola One,110,123,110,98,197,173,461,546,460,907,361,395,360,614,31,41,149,428,69,98,251,602,312,419,417,1997,4707,2420,5291,2099,3610,653,1202,386,510,391,737,421,778,340,301,352,912,1006,994
Huawei MediaPad M3 Lite 10,136,149,136,135,149,233,617,648,617,648,504,518,504,518,50,55,156,433,51,71,173,493,390,390,390,2646,2367,3581,3334,3062,2655,872,664,538,645,538,645,711,728,498,446,498,446,1178,1178
Xiaomi Mi A2 Lite,114,128,116,98,201,174,457,537,459,894,361,396,361,615,34,41,136,414,71,98,252,606,320,423,427,1980,4623,2539,5286,2157,3576,639,1216,385,509,384,729,414,766,351,298,340,893,1010,1004
Cat S41,139,161,139,89,161,182,470,646,470,646,335,492,335,492,40,49,152,404,57,73,221,576,386,386,386,2009,2013,2583,2704,2201,2306,745,593,418,606,418,606,696,707,618,648,618,648,1168,1168
Huawei P smart,89,118,90,68,183,129,397,499,467,1174,307,365,229,408,76,160,295,678,150,596,2795,6110,302,488,463,1753,4370,1700,4983,1516,3881,836,1459,339,509,665,1302,1281,2027,350,321,458,1281,963,1217
Lenovo K6 Note,147,172,147,133,172,229,653,687,653,687,494,515,494,515,60,56,141,373,52,67,182,553,432,432,432,2591,2334,3496,3261,3297,2573,916,708,566,637,566,637,653,672,524,524,524,524,1122,1122
Samsung Galaxy J7,220,184,220,134,184,269,662,767,662,767,699,565,699,565,59,65,199,507,62,76,255,899,397,397,397,2443,2557,3605,3551,2922,2879,972,762,811,728,811,728,816,729,489,553,489,553,481,481
Infinix Hot 10 Play,94,136,95,93,206,188,425,795,427,983,345,494,349,694,30,48,164,429,64,92,266,624,317,415,415,1869,4500,2245,5836,1916,3964,611,1172,367,637,365,803,426,824,320,285,330,783,1218,1231
Samsung Galaxy Tab A 10.1,221,191,221,139,191,267,661,783,661,783,700,570,700,570,58,67,195,498,59,75,273,934,405,405,405,2442,2569,3602,3552,2914,2921,982,767,808,735,808,735,828,741,489,574,489,574,486,486
Samsung Galaxy A10e,110,120,111,101,152,137,525,678,530,1023,366,365,367,493,62,85,202,480,95,130,286,627,250,376,373,1846,4061,2560,5560,2170,4030,696,1157,636,569,615,923,765,1042,442,480,494,877,281,243
Honor 7C,135,152,135,134,152,233,626,685,626,685,497,540,497,540,48,67,178,464,52,83,229,675,404,404,404,2664,2365,3330,3292,3102,2592,862,711,535,672,535,672,742,747,509,492,509,492,1093,1093
Motorola Z Play,178,153,178,158,153,231,544,626,544,626,564,497,564,497,45,53,164,482,47,74,210,724,339,339,339,2100,2154,2991,2979,2390,2327,790,630,624,611,624,611,665,647,406,364,406,364,482,482
Samsung Galaxy A21,93,134,92,91,200,182,403,655,398,867,330,453,340,657,33,50,173,442,61,96,273,655,379,477,482,1689,4459,2141,5191,1860,3390,617,1190,354,568,351,695,418,792,346,376,336,829,1323,1347
Samsung Galaxy A5,132,191,132,109,191,193,501,786,501,786,401,586,401,586,35,46,163,410,53,68,174,516,410,410,410,1988,2726,2535,3927,2296,3103,693,791,433,722,433,722,449,710,367,609,367,609,935,935
Samsung Galaxy A10,111,118,111,101,151,136,529,683,529,1029,366,366,367,493,61,89,210,512,85,132,296,645,254,377,378,1851,4065,2660,5673,2185,4201,781,1333,614,569,603,918,793,1098,436,462,496,881,274,239
Huawei Y7 Prime,136,152,136,134,152,233,634,703,634,703,498,530,498,530,44,62,185,466,53,85,245,652,404,404,404,2714,2376,3461,3339,3092,2616,916,692,534,682,534,682,687,698,541,476,541,476,1176,1176
Honor 7A,135,154,135,133,154,230,641,689,641,689,498,524,498,524,43,65,170,453,51,83,257,711,408,408,408,2734,2358,3327,3306,3199,2600,941,729,545,681,545,681,827,708,570,543,570,543,1061,1061
LG Stylo 5,114,131,71,56,149,112,481,692,395,992,397,425,184,400,65,133,305,686,150,414,2105,4254,334,501,482,1445,4286,1686,5384,1340,3556,857,1534,417,559,612,1226,1220,1929,373,317,387,1166,960,1389
Xiaomi Redmi 4X,156,182,156,133,182,229,654,702,654,702,493,515,493,515,61,60,141,394,53,71,190,531,423,423,423,2613,2325,3569,3252,3347,2574,906,701,555,628,555,628,671,673,547,525,547,525,1119,1119
Xiaomi Redmi Y1,152,186,152,134,186,231,654,696,654,696,495,518,495,518,61,58,135,407,47,68,168,544,429,429,429,2662,2328,3477,3259,3316,2563,910,730,558,627,558,627,636,641,531,525,531,525,1175,1175
Samsung Galaxy A12,93,138,92,91,196,179,401,607,404,871,335,460,336,650,33,51,175,440,66,115,258,600,380,492,501,1749,4553,2164,5319,1856,3518,625,1272,359,585,358,722,465,854,401,338,381,872,1352,1383
vivo Y17,103,126,106,99,194,176,453,641,458,969,390,441,366,625,43,62,185,462,74,126,317,707,346,509,444,1983,5428,2429,5512,2162,3836,663,1343,394,587,393,767,505,924,413,381,398,1040,1026,1004
ZTE Blade V9 Vita,160,189,160,139,189,320,658,681,658,681,496,534,496,534,58,58,150,449,49,73,203,577,424,424,424,2746,2432,3292,3386,2956,2676,866,695,557,655,557,655,736,702,489,496,489,496,1064,1064
Asus Zenfone 3 Max,151,179,151,107,179,289,664,720,664,720,496,532,496,532,63,61,174,436,49,82,200,658,428,428,428,3103,2437,4199,3588,3912,3043,904,714,565,645,565,645,744,754,613,564,613,564,1157,1157
Huawei Y7 Pro,135,163,135,134,163,233,628,729,628,729,496,529,496,529,44,70,191,466,57,95,242,735,409,409,409,2763,2393,3686,3709,3430,2617,919,713,532,677,532,677,846,773,582,519,582,519,1098,1098
Tecno Camon 16S,104,140,104,102,211,192,438,620,438,866,363,426,362,626,35,54,176,435,71,110,313,638,318,420,419,1919,4675,2687,6584,2230,4178,785,1515,421,716,416,901,479,850,369,334,380,896,1107,1104
ZTE Axon 7 mini,137,145,137,122,145,202,569,653,569,653,456,467,456,467,52,59,214,478,52,147,445,1114,372,372,372,2322,2805,3156,4004,2771,4959,796,631,519,768,519,768,1224,1241,500,726,500,726,922,922
Amazon Fire HD 10 Plus,146,180,112,62,224,103,466,541,478,1628,242,350,231,420,52,144,376,877,270,843,2607,5793,286,429,473,2256,6898,2780,7984,2025,5868,903,1875,579,402,587,1551,1720,2576,703,377,463,1996,433,1161
Sony Xperia XA Dual,126,178,126,100,178,178,549,712,549,712,372,493,372,493,72,44,134,474,64,67,207,714,397,397,397,2444,2396,3247,3337,2690,2531,865,731,416,650,416,650,681,623,495,609,495,609,1094,1094
Tecno Camon 15,102,129,102,100,201,183,436,623,437,855,384,508,385,735,36,52,180,437,68,99,278,626,331,435,441,1892,4475,2521,6387,2097,3697,744,1386,412,673,441,858,566,915,372,334,384,852,1110,1109
vivo Y11,106,121,105,97,190,171,455,519,460,930,360,394,361,609,39,54,180,472,74,121,304,701,299,421,418,2132,5135,2675,5840,2308,3790,693,1342,403,539,404,768,542,956,445,395,444,1095,894,890
Asus Zenfone Max Shot,123,139,95,59,179,115,508,651,392,1081,399,441,198,410,76,147,355,782,174,500,1844,4325,343,580,564,1508,4359,1736,5600,1395,3831,933,1717,429,584,703,1327,1291,2059,354,317,415,1265,1024,1435
Realme C2,99,117,99,97,184,167,435,597,436,925,358,407,357,600,33,52,185,440,68,162,332,713,299,430,417,1912,5377,2371,5457,2084,3676,669,1274,381,566,379,734,479,883,384,364,398,1032,957,940
Motorola G8 Power Lite,116,139,154,99,250,183,453,667,453,972,363,434,360,625,34,54,176,426,73,108,286,659,387,513,498,1851,5321,2188,5954,1981,3737,748,1357,430,606,443,799,454,868,355,355,347,974,1135,1129
Xiaomi Redmi 7A,112,130,115,95,197,166,458,527,463,933,351,375,349,585,37,48,151,400,68,133,274,638,356,440,446,1989,4866,2399,5365,2099,3611,642,1271,378,525,379,722,493,884,411,364,425,985,885,873
Oppo A54,116,151,149,99,248,196,451,690,457,915,366,452,369,674,30,44,155,418,67,88,260,594,437,550,529,1760,4722,2215,5520,1974,3620,761,1306,436,602,446,791,417,783,337,335,351,814,1228,1260
Infinix Hot S3,176,188,176,134,188,232,660,680,660,680,497,529,497,529,58,59,173,451,51,77,240,684,438,438,438,2837,2553,3372,3682,2985,2964,915,697,558,659,558,659,786,808,541,534,541,534,1173,1173
Oppo A15,118,154,144,98,249,192,446,697,463,914,365,472,369,683,30,44,196,429,65,90,258,638,416,536,514,1743,4658,2208,5433,2032,3503,804,1363,417,597,445,810,463,816,345,340,341,821,1307,1335
vivo Y71,146,148,146,163,148,265,674,775,674,775,502,503,502,503,57,206,518,1016,77,280,820,1696,405,405,405,2706,2680,3518,3689,3071,3175,849,718,569,710,569,710,1201,1400,797,805,797,805,803,803
Honor Play 8A,142,134,87,68,163,116,465,664,407,1092,490,440,226,400,75,165,385,919,161,657,2079,4387,316,487,478,1435,4075,1844,4935,1514,3768,882,1580,537,592,783,1231,1389,1922,380,349,439,1178,391,1479
Sony Xperia XA,110,181,110,101,181,179,476,692,476,692,376,484,376,484,63,48,163,420,68,63,195,693,440,440,440,2528,2785,3265,3411,2886,2842,725,715,398,641,398,641,945,866,529,711,529,711,1116,1116
Motorola Z2 Play,167,152,93,68,154,111,507,584,356,916,521,452,221,395,73,144,336,734,146,449,1774,3804,331,496,466,1326,3579,1690,4374,1322,3228,837,1478,575,561,792,1166,1378,1756,369,337,391,1006,451,1332
Alcatel 1S,114,126,122,106,210,191,481,658,481,943,398,467,398,669,45,50,161,443,71,117,289,638,353,486,453,2069,4874,2624,5666,2296,3851,690,1290,423,586,421,779,491,868,393,379,401,856,1029,1011
Infinix Note 7 Lite,105,143,106,103,216,197,458,723,459,981,385,493,383,734,35,54,177,442,69,105,291,670,382,501,499,1940,4756,2470,5963,2151,4157,657,1213,390,571,393,753,500,878,375,336,384,856,1096,1082
Asus Zenfone Max (M1),169,189,169,135,189,231,661,741,661,741,498,536,498,536,61,59,180,468,51,107,221,656,425,425,425,3165,2616,3721,3856,3288,3051,967,782,602,693,602,693,727,776,580,489,580,489,1165,1165
Meizu M3 Note,109,129,109,106,129,183,544,744,544,744,393,454,393,454,66,231,466,968,62,162,604,1623,397,397,397,2767,2883,4715,6907,3658,4052,1041,780,512,686,512,686,1315,1548,855,703,855,703,1006,1006
Umidigi A7 Pro,108,136,114,101,207,197,464,705,473,993,378,463,372,678,42,54,181,461,72,106,300,696,378,501,499,2080,5111,2660,6062,2253,4093,668,1279,392,592,391,757,563,1066,438,380,468,1048,1111,1093
Infinix Hot 9 Play,110,146,112,108,225,204,476,716,477,988,402,517,401,753,37,51,182,453,70,103,291,681,386,505,501,2229,5132,2636,6605,2232,4220,727,1330,423,631,418,832,491,862,377,342,393,907,1201,1195
Asus Zenfone 4 Max,175,187,175,109,187,286,663,729,663,729,509,543,509,543,62,59,182,492,53,79,249,814,474,474,474,3212,2874,4236,4185,3777,3333,1028,854,644,700,644,700,833,919,595,552,595,552,1247,1247
Samsung Galaxy A20s,116,134,118,107,206,183,486,773,487,988,401,443,397,664,36,43,160,445,69,96,260,620,332,438,437,2013,5139,2606,5422,2289,3680,665,1258,418,563,416,761,456,817,365,315,362,932,1021,1024
Oukitel K10000 Pro,137,193,137,127,193,220,606,772,606,772,476,572,476,572,63,53,172,474,68,70,248,838,483,483,483,2844,2659,3885,3872,3465,3036,884,761,504,728,504,728,816,744,548,629,548,629,1211,1211
Samsung Galaxy Tab A 8.0,114,125,114,96,195,164,465,572,474,980,354,389,354,584,42,204,487,976,82,267,669,1313,299,410,412,1995,5370,2549,5324,2345,4078,636,1239,391,529,390,733,896,1385,570,544,546,1195,856,864
Amazon Fire HD 10,148,208,129,76,296,113,418,640,397,1349,316,389,250,465,61,124,321,753,169,614,2451,5490,286,533,400,1889,5782,2377,7167,1920,5026,1034,1955,488,516,702,1414,1736,2391,597,388,584,1623,405,1496
Samsung Galaxy A3,218,184,218,197,184,277,665,784,665,784,707,578,707,578,58,64,203,499,65,79,286,880,408,408,408,2470,2594,3647,3546,2936,2885,983,776,814,738,814,738,865,751,502,549,502,549,493,493
