idPhoronix,nb_models,ls_architecture,ls_cpuop-mode,ls_cpu,ls_threadpercore,ls_corepersocket,ls_socket,ls_numanode,ls_vendorid,ls_cpufamily,ls_model,ls_modelname,ls_stepping,ls_cpumhz,ls_cpumaxmhz,ls_cpuminmhz,ls_bogomips,ls_l1dcache,ls_l1icache,ls_l2cache,ls_l3cache,cp_vendor_id,cp_cpufamily,cp_model,cp_modelname,cp_stepping,cp_cpumhz,cp_cachesize,cp_physicalid,cp_siblings,cp_cpucores,cp_apicid,cp_cpuidlevel,cp_bogomips,cp_clflushsize,cp_cache_alignment,cp_addresssizes,price_dollar,cp_modelname,ls_range,ls_modelname,id_tech,id
AMDA6-6400KAPU,1,x86_64,32.64,2,2,1,1,1,AuthenticAMD,21,19,,,4200,4200,4200,8384.9,16,64,1024,,AuthenticAMD,21,19,AMDA6-6400KAPUwithRadeon(tm)HDGraphics,1,4499.887,1024,0,2,1,16,13,8999.77,64,64,48.48,51,AMD A6-6400KAPUwithRadeonHDGraphics,AMD A,,60,AMD A6-6400KAPU
AMDA6-7400KRadeonR56ComputeCores2C,1,x86_64,32.64,2,2,1,1,1,AuthenticAMD,21,48,,1,1400,1400,1400,7000.15,16,96,1024,,AuthenticAMD,21,48,AMDA6-7400KRadeonR5.6ComputeCores2C+4G,1,1400,1024,0,2,1,16,13,7000.15,64,64,48.48,62,AMD A6-7400KRadeonR5.6ComputeCores2C+4G,AMD A,,2440,AMD A6-7400KRadeonR56ComputeCores2C
AMDA8-3870APU,1,x86_64,32.64,4,1,4,,,AuthenticAMD,18,1,,0,800,800,800,6915.67,64,64,1024,,AuthenticAMD,18,1,AMDA8-3870APUwithRadeon(tm)HDGraphics,0,800,1024,0,4,4,0,6,6916.08,64,64,40.48,68,AMD A8-3870APUwithRadeonHDGraphics,AMD A,,74,AMD A8-3870APU
AMDA8-6500APU,1,x86_64,32.64,4,2,2,1,1,AuthenticAMD,21,19,,1,1700,1700,1700,6987.16,16,64,2048,,AuthenticAMD,21,19,AMDA8-6500APUwithRadeon(tm)HDGraphics,1,1700,2048,0,4,2,16,13,6987.16,64,64,48.48,44,AMD A8-6500APUwithRadeonHDGraphics,AMD A,,83,AMD A8-6500APU
AMDA8-7600RadeonR710ComputeCores4C,1,x86_64,32.64,4,2,2,1,1,AuthenticAMD,21,48,AMDA8-7600RadeonR7.10ComputeCores4C+6G,1,1900,3100,1400,6187.33,16,96,2048,,AuthenticAMD,21,48,AMDA8-7600RadeonR7.10ComputeCores4C+6G,1,3100,2048,0,4,2,16,13,6187.33,64,64,48.48,61,AMD A8-7600RadeonR7.10ComputeCores4C+6G,AMD A,AMD A8-7600RadeonR7.10ComputeCores4C+6G,2441,AMD A8-7600RadeonR710ComputeCores4C
AMDA8-7650KRadeonR710ComputeCores4C,1,x86_64,32.64,4,2,2,1,1,AuthenticAMD,21,48,AMDA8-7650KRadeonR7.10ComputeCores4C+6G,1,2677.598,3300,1900,6633.12,16,96,2048,,AuthenticAMD,21,48,AMDA8-7650KRadeonR7.10ComputeCores4C+6G,1,2098.626,2048,0,4,2,16,13,6633.12,64,64,48.48,64,AMD A8-7650KRadeonR7.10ComputeCores4C+6G,AMD A,AMD A8-7650KRadeonR7.10ComputeCores4C+6G,2442,AMD A8-7650KRadeonR710ComputeCores4C
AMDA8-7670KRadeonR710ComputeCores4C,1,x86_64,32.64,4,2,2,1,1,AuthenticAMD,21,56,AMDA8-7670KRadeonR7.10ComputeCores4C+6G,1,3724.209,3600,1900,7184.42,32,192,4000,,AuthenticAMD,21,56,AMDA8-7670KRadeonR7.10ComputeCores4C+6G,1,3374.942,2048,0,4,2,16,13,7184.42,64,64,48.48,90,AMD A8-7670KRadeonR7.10ComputeCores4C+6G,AMD A,AMD A8-7670KRadeonR7.10ComputeCores4C+6G,2442,AMD A8-7670KRadeonR710ComputeCores4C
AMDA9-9425RADEONR55COMPUTECORES2C,1,x86_64,32.64,2,1,2,1,1,AuthenticAMD,21,112,AMDA9-9425RADEONR5.5COMPUTECORES2C+3G,0,2794.636,3100,1400,6190.18,64,128,2000,,AuthenticAMD,21,112,AMDA9-9425RADEONR5.5COMPUTECORES2C+3G,0,2794.682,1024,0,2,2,16,13,6190.18,64,64,48.48,300,AMD A9-9425RADEONR5.5COMPUTECORES2C+3G,AMD A,AMD A9-9425RADEONR5.5COMPUTECORES2C+3G,90,AMD A9-9425RADEONR55COMPUTECORES2C
AMDAthlon200GE,1,x86_64,,4,,,,,,23,17,,,2513.397,3200,1600,6387.86,64,128,1000,4000,AuthenticAMD,23,17,AMDAthlon200GEwithRadeonVegaGraphics,0,2137.266,512,0,4,2,0,13,6387.86,64,64,43.48,125,AMD Athlon 200GEwithRadeonVegaGraphics,AMD Athlon,,101,AMD Athlon 200GE
AMDAthlon3000G,1,x86_64,32.64,4,2,2,1,1,AuthenticAMD,23,24,AMDAthlon3000GwithRadeonVegaGraphics,1,1986.63,1986.64,1986.65,6999.55,64,128,1000,4000,AuthenticAMD,23,24,AMDAthlon3000GwithRadeonVegaGraphics,1,2190.418,512,0,4,2,0,13,6999.55,64,64,43.48,55,AMD Athlon 3000GwithRadeonVegaGraphics,AMD Athlon,AMD Athlon 3000GwithRadeonVegaGraphics,106,AMD Athlon 3000G
AMDAthlon5150APUwithRadeonR3,1,x86_64,32.64,4,1,4,1,1,AuthenticAMD,22,0,,1,800,800,800,3200.29,32,32,2048,,AuthenticAMD,22,0,AMDAthlon(tm)5150APUwithRadeon(tm)R3,1,800,2048,0,4,4,0,13,3200.29,64,64,40.48,99,AMD Athlon 5150APUwithRadeonR3,AMD Athlon,,2443,AMD Athlon 5150APUwithRadeonR3
AMDAthlon5350APU,1,x86_64,32.64,4,1,4,1,1,AuthenticAMD,22,0,AMDAthlon(tm)5350APUwithRadeon(tm)R3,1,800,2050,800,4092.35,32,32,2048,,AuthenticAMD,22,0,AMDAthlon(tm)5350APUwithRadeon(tm)R3,1,800,2048,0,4,4,0,13,4092.35,64,64,40.48,130,AMD Athlon 5350APUwithRadeonR3,AMD Athlon,AMD Athlon 5350APUwithRadeonR3,2444,AMD Athlon 5350APU
AMDAthlon5350APUwithRadeonR3,1,x86_64,32.64,4,1,4,1,,AuthenticAMD,22,0,AMDAthlon(tm)5350APUwithRadeon(tm)R3,1,800,2050,800,4092.36,32,32,2048,,AuthenticAMD,22,0,AMDAthlon(tm)5350APUwithRadeon(tm)R3,1,2050,2048,0,4,4,0,13,4092.36,64,64,40.48,130,AMD Athlon 5350APUwithRadeonR3,AMD Athlon,AMD Athlon 5350APUwithRadeonR3,2444,AMD Athlon 5350APUwithRadeonR3
AMDAthlon643500,1,x86_64,32.64,1,1,1,1,1,AuthenticAMD,15,79,,2,2210.142,2210.143,2210.144,4420.28,64,64,512,,AuthenticAMD,15,79,AMDAthlon(tm)64Processor3500+,2,2210.142,512,0,1,1,0,1,4420.28,64,64,40.48,80,AMD Athlon 64Processor3500+,AMD Athlon,,153,AMD Athlon 643500
AMDAthlon643700,1,x86_64,64,1,1,1,,1,AuthenticAMD,15,39,,1,2200,2200,2200,,64,64,1024,,AuthenticAMD,15,39,AMDAthlon(tm)64Processor3700+,1,2200,1024,,,,,1,4420.47,64,64,40.48,90,AMD Athlon 64Processor3700+,AMD Athlon,,162,AMD Athlon 643700
AMDAthlon64X23800,1,x86_64,32.64,2,,,1,1,,15,,,2,2000,2000,2000,4011.54,64,64,512,,AuthenticAMD,15,67,AMDAthlon(tm)64X2DualCoreProcessor3800+,2,2000,512,0,2,2,0,1,4011.54,64,64,40.48,14,AMD Athlon 64X2DualCoreProcessor3800+,AMD Athlon,,203,AMD Athlon 64X23800
AMDAthlon64X24000,1,i686,32.64,2,1,2,1,,AuthenticAMD,15,107,,1,2100,2100,2100,4219.51,64,64,512,,AuthenticAMD,15,107,AMDAthlon(tm)64X2DualCoreProcessor4000+,1,2100,512,0,2,2,0,1,4219.51,64,64,40.48,8,AMD Athlon 64X2DualCoreProcessor4000+,AMD Athlon,,211,AMD Athlon 64X24000
AMDAthlon64X25000,1,i686,32.64,2,1,2,1,,AuthenticAMD,15,107,,2,2600,2600,2600,5199.28,64,64,512,,AuthenticAMD,15,107,AMDAthlon(tm)64X2DualCoreProcessor5000+,2,2600,512,0,2,2,0,1,5199.28,64,64,40.48,9,AMD Athlon 64X2DualCoreProcessor5000+,AMD Athlon,,229,AMD Athlon 64X25000
AMDAthlon64X25200,1,x86_64,32.64,2,1,2,,1,AuthenticAMD,15,107,,2,2692.823,2692.824,2692.825,5385.86,64,64,512,,AuthenticAMD,15,67,AMDAthlon(tm)64X2DualCoreProcessor5200+,2,2600,1024,0,2,2,0,1,5211.05,64,64,40.48,7,AMD Athlon 64X2DualCoreProcessor5200+,AMD Athlon,,233,AMD Athlon 64X25200
AMDAthlon64X26000,1,x86_64,,2,,,1,,,15,107,,2,1000,1000,1000,2004.3,,,,,AuthenticAMD,15,107,AMDAthlon(tm)64X2DualCoreProcessor6000+,2,1000,512,0,2,2,0,1,2004.3,64,64,40.48,23,AMD Athlon 64X2DualCoreProcessor6000+,AMD Athlon,,242,AMD Athlon 64X26000
AMDAthlon7750,1,x86_64,32.64,2,1,2,1,1,AuthenticAMD,16,2,,3,1350,1350,1350,5411.89,64,64,512,2048,AuthenticAMD,16,2,AMDAthlon(tm)7750Dual-CoreProcessor,3,2706.21,512,0,2,2,0,5,5414.93,64,64,48.48,80,AMD Athlon 7750Dual-CoreProcessor,AMD Athlon,,2445,AMD Athlon 7750
AMDAthlonII170u,1,i686,32.64,1,1,1,1,,AuthenticAMD,16,6,,3,2000,2000,2000,4026.79,64,64,1024,,AuthenticAMD,16,6,AMDAthlon(tm)II170uProcessor,3,2000,1024,0,1,1,0,5,4026.79,64,64,48.48,24,AMD Athlon II170uProcessor,AMD Athlon,,2446,AMD Athlon II170u
AMDAthlonIIX2215,1,x86_64,32.64,2,1,2,1,1,AuthenticAMD,16,6,AMDAthlon(tm)IIX2215Processor,2,800,2700,800,5424.74,64,64,512,,AuthenticAMD,16,6,AMDAthlon(tm)IIX2215Processor,2,800,512,0,2,2,0,5,5424.74,64,64,48.48,29,AMD Athlon IIX2215Processor,AMD Athlon,AMD Athlon IIX2215Processor,257,AMD Athlon IIX2215
AMDAthlonIIX2245,1,x86_64,32.64,2,1,2,1,1,AuthenticAMD,16,6,,2,2900,2900,2900,6107.5,64,64,1024,,AuthenticAMD,16,6,AMDAthlon(tm)IIX2245Processor,2,800,1024,0,2,2,0,5,6107.5,64,64,48.48,60,AMD Athlon IIX2245Processor,AMD Athlon,,262,AMD Athlon IIX2245
AMDAthlonIIX2250,1,x86_64,32.64,2,1,2,1,,AuthenticAMD,16,6,,2,3013.813,3013.814,3013.815,6027.62,64,64,1024,,AuthenticAMD,16,6,AMDAthlon(tm)IIX2250Processor,3,3000,1024,0,2,2,0,5,7500.27,64,64,48.48,39,AMD Athlon IIX2250Processor,AMD Athlon,,264,AMD Athlon IIX2250
AMDAthlonIIX2260,1,x86_64,32.64,2,1,2,1,1,AuthenticAMD,16,6,,3,800,800,800,6429.21,64,64,1024,,AuthenticAMD,16,6,AMDAthlon(tm)IIX2260Processor,3,1900,1024,0,2,2,0,5,6429.2,64,64,48.48,45,AMD Athlon IIX2260Processor,AMD Athlon,,268,AMD Athlon IIX2260
AMDAthlonIIX2270,1,x86_64,32.64,2,1,2,1,1,AuthenticAMD,16,6,,,3400,3400,3400,6800.12,64,64,1024,,AuthenticAMD,16,6,AMDAthlon(tm)IIX2270Processor,3,800,1024,0,2,2,0,5,6800.12,64,64,48.48,20,AMD Athlon IIX2270Processor,AMD Athlon,,271,AMD Athlon IIX2270
AMDAthlonIIX24400e,1,i686,64,2,1,2,,,AuthenticAMD,16,6,,2,800,800,800,,64,64,1024,,AuthenticAMD,16,6,AMDAthlon(tm)IIX24400eProcessor,2,800,1024,0,2,2,0,5,5388.53,64,64,48.48,38,AMD Athlon IIX24400eProcessor,AMD Athlon,,2447,AMD Athlon IIX24400e
AMDAthlonIIX3425,1,x86_64,32.64,3,1,3,1,1,AuthenticAMD,16,5,AMDAthlon(tm)IIX3425Processor,2,2705.546,2700,800,5411.09,64,64,512,,AuthenticAMD,16,5,AMDAthlon(tm)IIX3425Processor,2,2705.546,512,0,3,3,0,5,5411.09,64,64,48.48,58,AMD Athlon IIX3425Processor,AMD Athlon,AMD Athlon IIX3425Processor,278,AMD Athlon IIX3425
AMDAthlonIIX3450,1,x86_64,32.64,3,1,3,1,,AuthenticAMD,16,5,AMDAthlon(tm)IIX3450Processor,3,800,3200,800,6413.02,64,64,512,,AuthenticAMD,16,5,AMDAthlon(tm)IIX3450Processor,3,3200,512,0,3,3,0,5,6413.02,64,64,48.48,28,AMD Athlon IIX3450Processor,AMD Athlon,AMD Athlon IIX3450Processor,283,AMD Athlon IIX3450
AMDAthlonIIX4620,1,i686,64,4,1,4,,,AuthenticAMD,16,5,,2,800,800,800,,64,64,512,,AuthenticAMD,16,5,AMDAthlon(tm)IIX4620Processor,2,2600.23,512,0,4,4,0,5,5200.46,64,64,48.48,55,AMD Athlon IIX4620Processor,AMD Athlon,,290,AMD Athlon IIX4620
AMDAthlonIIX4630,1,x86_64,32.64,4,,,1,1,,16,,,2,800,800,800,5599.45,64,64,512,,AuthenticAMD,16,5,AMDAthlon(tm)IIX4630Processor,2,800,512,0,4,4,0,5,5599.45,64,64,48.48,48,AMD Athlon IIX4630Processor,AMD Athlon,,292,AMD Athlon IIX4630
AMDAthlonIIX4635,1,x86_64,64,4,1,4,,1,AuthenticAMD,16,5,,3,3499.968,3499.969,3499.970,,64,64,512,,AuthenticAMD,16,5,AMDAthlon(tm)IIX4635Processor,3,3499.968,512,0,4,4,0,5,6999.92,64,64,48.48,39,AMD Athlon IIX4635Processor,AMD Athlon,,294,AMD Athlon IIX4635
AMDAthlonIIX4640,1,x86_64,32.64,4,1,4,1,1,AuthenticAMD,16,5,AMDAthlon(tm)IIX4640Processor,3,800,3000,800,6028.53,64,64,512,,AuthenticAMD,16,5,AMDAthlon(tm)IIX4640Processor,3,800,512,0,4,4,0,5,6028.58,64,64,48.48,15,AMD Athlon IIX4640Processor,AMD Athlon,AMD Athlon IIX4640Processor,296,AMD Athlon IIX4640
AMDAthlonX4750KQuadCore,1,x86_64,32.64,4,2,2,1,1,AuthenticAMD,21,16,AMDAthlon(tm)X4750KQuadCoreProcessor,1,3416.951,3416.952,3416.953,6836.64,16,64,2048,,AuthenticAMD,21,16,AMDAthlon(tm)X4750KQuadCoreProcessor,1,3416.951,2048,0,4,2,16,13,6836.64,64,64,48.48,190,AMD Athlon X4750KQuadCoreProcessor,AMD Athlon,AMD Athlon X4750KQuadCoreProcessor,2448,AMD Athlon X4750KQuadCore
AMDAthlonX4845QuadCore,1,x86_64,32.64,4,2,2,1,1,AuthenticAMD,21,96,AMDAthlon(tm)X4845QuadCoreProcessor,1,1800,3500,1800,6986.53,32,96,1024,,AuthenticAMD,21,96,AMDAthlon(tm)X4845QuadCoreProcessor,1,3500,1024,0,4,2,16,13,6986.53,64,64,48.48,79,AMD Athlon X4845QuadCoreProcessor,AMD Athlon,AMD Athlon X4845QuadCoreProcessor,2449,AMD Athlon X4845QuadCore
AMDAthlonX4860KQuadCore,1,x86_64,,,,,,,,21,48,,1,1700,1700,1700,8384.38,,,,,AuthenticAMD,21,48,AMDAthlon(tm)X4860KQuadCoreProcessor,1,1700,2048,0,4,2,16,13,8384.38,64,64,48.48,26,AMD Athlon X4860KQuadCoreProcessor,AMD Athlon,,2450,AMD Athlon X4860KQuadCore
AMDC-60APU,1,x86_64,32.64,2,1,2,1,1,AuthenticAMD,20,2,,0,1000,1000,1000,1995.02,32,32,512,,AuthenticAMD,20,2,AMDC-60APUwithRadeon(tm)HDGraphics,0,800,512,0,2,2,0,6,1995.02,64,64,36.48,139,AMD C-60APUwithRadeonHDGraphics,,,376,AMD C-60APU
AMDE-350,1,x86_64,32.64,2,1,2,1,1,AuthenticAMD,20,1,,0,800,800,800,3193.16,32,32,512,,AuthenticAMD,20,1,AMDE-350Processor,0,1599.917,512,0,2,2,0,6,3199.83,64,64,36.48,30,AMD E-350Processor,AMD E,,380,AMD E-350
AMDE-450APU,1,x86_64,32.64,2,1,2,1,1,AuthenticAMD,20,2,AMDE-450APUwithRadeon(tm)HDGraphics,0,825,825,825,3293.1,32,32,512,,AuthenticAMD,20,2,AMDE-450APUwithRadeon(tm)HDGraphics,0,825,512,0,2,2,0,6,3293.1,64,64,36.48,40,AMD E-450APUwithRadeonHDGraphics,AMD E,AMD E-450APUwithRadeonHDGraphics,381,AMD E-450APU
AMDE1-1500APU,1,x86_64,32.64,2,1,2,1,1,AuthenticAMD,20,2,,0,822,822,822,2954.63,32,32,512,,AuthenticAMD,20,2,AMDE1-1500APUwithRadeon(tm)HDGraphics,0,822,512,0,2,2,0,6,2954.63,64,64,36.48,50,AMD E1-1500APUwithRadeonHDGraphics,AMD E,,383,AMD E1-1500APU
AMDE1-2100APU,1,x86_64,32.64,2,1,2,1,1,AuthenticAMD,22,0,,1,800,800,800,1996.35,32,32,1024,,AuthenticAMD,22,0,AMDE1-2100APUwithRadeon(TM)HDGraphics,1,800,1024,0,2,2,0,13,1996.19,64,64,40.48,144,AMD E1-2100APUwithRadeonHDGraphics,AMD E,,384,AMD E1-2100APU
AMDE2-1800APU,1,x86_64,64,2,1,2,,1,AuthenticAMD,20,2,,0,850,850,850,,32,32,512,,AuthenticAMD,20,2,AMDE2-1800APUwithRadeon(tm)HDGraphics,0,850,512,0,2,2,0,6,3393.26,64,64,36.48,50,AMD E2-1800APUwithRadeonHDGraphics,AMD E,,387,AMD E2-1800APU
AMDEPYC7232P8-Core,1,x86_64,32.64,16,2,8,1,1,AuthenticAMD,23,49,AMDEPYC7232P8-CoreProcessor,0,1495.916,3100,1500,6188.32,256,256,4000,32000,AuthenticAMD,23,49,AMDEPYC7232P8-CoreProcessor,0,1405.453,512,0,16,8,0,16,6188.32,64,64,43.48,600,AMD EPYC 7232P8-CoreProcessor,AMD EPYC,AMD EPYC 7232P8-CoreProcessor,392,AMD EPYC 7232P8-Core
AMDEPYC72518-Core,1,x86_64,32.64,16,2,8,1,4,AuthenticAMD,23,1,AMDEPYC72518-CoreProcessor,2,2095.803,2100,1200,4191.6,32,64,512,4096,AuthenticAMD,23,1,AMDEPYC72518-CoreProcessor,2,2095.803,512,0,16,8,0,13,4191.6,64,64,48.48,510,AMD EPYC 72518-CoreProcessor,AMD EPYC,AMD EPYC 72518-CoreProcessor,393,AMD EPYC 72518-Core
AMDEPYC72528-Core,1,x86_64,32.64,16,2,8,1,1,AuthenticAMD,23,49,AMDEPYC72528-CoreProcessor,0,1477.157,3100,1500,6188.39,256,256,4000,64000,AuthenticAMD,23,49,AMDEPYC72528-CoreProcessor,0,1497.085,512,0,16,8,0,16,6188.39,64,64,43.48,1417,AMD EPYC 72528-CoreProcessor,AMD EPYC,AMD EPYC 72528-CoreProcessor,394,AMD EPYC 72528-Core
AMDEPYC72628-Core,1,x86_64,32.64,16,2,8,1,1,AuthenticAMD,23,49,AMDEPYC72628-CoreProcessor,0,3272.04,3200,1500,6388.32,256,256,4000,128000,AuthenticAMD,23,49,AMDEPYC72628-CoreProcessor,0,3003.208,512,0,16,8,0,16,6388.32,64,64,43.48,1080,AMD EPYC 72628-CoreProcessor,AMD EPYC,AMD EPYC 72628-CoreProcessor,396,AMD EPYC 72628-Core
AMDEPYC727212-Core,1,x86_64,32.64,24,2,12,1,1,AuthenticAMD,23,49,AMDEPYC727212-CoreProcessor,0,1347.867,2900,1500,5789.35,384,384,6000,64000,AuthenticAMD,23,49,AMDEPYC727212-CoreProcessor,0,1496.635,512,0,24,12,0,16,5789.35,64,64,43.48,2986,AMD EPYC 727212-CoreProcessor,AMD EPYC,AMD EPYC 727212-CoreProcessor,397,AMD EPYC 727212-Core
AMDEPYC728116-Core,1,x86_64,32.64,32,2,16,1,4,AuthenticAMD,23,1,AMDEPYC728116-CoreProcessor,2,2096.044,2096.045,2096.046,4192.08,32,64,512,4096,AuthenticAMD,23,1,AMDEPYC728116-CoreProcessor,2,2096.044,512,0,32,16,0,13,4192.08,64,64,43.48,553,AMD EPYC 728116-CoreProcessor,AMD EPYC,AMD EPYC 728116-CoreProcessor,398,AMD EPYC 728116-Core
AMDEPYC728216-Core,1,x86_64,32.64,32,2,16,1,1,AuthenticAMD,23,49,AMDEPYC728216-CoreProcessor,0,2800,2800,1500,5600.09,32,32,512,16384,AuthenticAMD,23,49,AMDEPYC728216-CoreProcessor,0,2800,512,0,32,16,0,16,5600.09,64,64,43.48,2489,AMD EPYC 728216-CoreProcessor,AMD EPYC,AMD EPYC 728216-CoreProcessor,399,AMD EPYC 728216-Core
AMDEPYC72F38-Core,1,x86_64,32.64,16,2,8,1,1,AuthenticAMD,25,1,AMDEPYC72F38-CoreProcessor,1,3700,4137.207,1500,7400.22,256,256,4000,256000,AuthenticAMD,25,1,AMDEPYC72F38-CoreProcessor,1,3700,512,0,16,8,0,16,7400.68,64,64,48.48,2888,AMD EPYC 72F38-CoreProcessor,AMD EPYC,AMD EPYC 72F38-CoreProcessor,400,AMD EPYC 72F38-Core
AMDEPYC730216-Core,1,x86_64,32.64,32,2,16,1,1,AuthenticAMD,23,49,AMDEPYC730216-CoreProcessor,0,1875.09,3000,1500,5988.66,512,512,8000,128000,AuthenticAMD,23,49,AMDEPYC730216-CoreProcessor,0,1795.903,512,0,32,16,0,16,5988.66,64,64,43.48,2380,AMD EPYC 730216-CoreProcessor,AMD EPYC,AMD EPYC 730216-CoreProcessor,402,AMD EPYC 730216-Core
AMDEPYC7302P16-Core,1,x86_64,32.64,32,2,16,1,1,AuthenticAMD,23,49,AMDEPYC7302P16-CoreProcessor,0,1475.736,3000,1500,5988.95,512,512,8000,128000,AuthenticAMD,23,49,AMDEPYC7302P16-CoreProcessor,0,1495.601,512,0,32,16,0,16,5988.95,64,64,43.48,1357,AMD EPYC 7302P16-CoreProcessor,AMD EPYC,AMD EPYC 7302P16-CoreProcessor,403,AMD EPYC 7302P16-Core
AMDEPYC731316-Core,1,x86_64,32.64,32,2,16,1,1,AuthenticAMD,25,1,AMDEPYC731316-CoreProcessor,1,3000,3729.4919,1500,5988.79,512,512,8000,128000,AuthenticAMD,25,1,AMDEPYC731316-CoreProcessor,1,3000,512,0,32,16,0,16,5988.79,64,64,48.48,1083,AMD EPYC 731316-CoreProcessor,AMD EPYC,AMD EPYC 731316-CoreProcessor,404,AMD EPYC 731316-Core
AMDEPYC734316-Core,1,x86_64,32.64,32,2,16,1,1,AuthenticAMD,25,1,AMDEPYC734316-CoreProcessor,1,3200,3940.625,1500,6388.15,512,512,8000,128000,AuthenticAMD,25,1,AMDEPYC734316-CoreProcessor,1,3200,512,0,32,16,0,16,6388.15,64,64,48.48,1565,AMD EPYC 734316-CoreProcessor,AMD EPYC,AMD EPYC 734316-CoreProcessor,406,AMD EPYC 734316-Core
AMDEPYC7351P16-Core,1,x86_64,32.64,32,2,16,1,4,AuthenticAMD,23,1,AMDEPYC7351P16-CoreProcessor,2,2395.438,2400,1200,4790.87,32,64,512,8192,AuthenticAMD,23,1,AMDEPYC7351P16-CoreProcessor,2,2395.438,512,0,32,16,0,13,4790.87,64,64,48.48,999,AMD EPYC 7351P16-CoreProcessor,AMD EPYC,AMD EPYC 7351P16-CoreProcessor,407,AMD EPYC 7351P16-Core
AMDEPYC735224-Core,1,x86_64,32.64,48,2,24,1,1,AuthenticAMD,23,49,AMDEPYC735224-CoreProcessor,0,1496.947,2300,1500,4591.34,768,768,12000,128000,AuthenticAMD,23,49,AMDEPYC735224-CoreProcessor,0,1495.458,512,0,48,24,0,16,4591.34,64,64,43.48,2500,AMD EPYC 735224-CoreProcessor,AMD EPYC,AMD EPYC 735224-CoreProcessor,409,AMD EPYC 735224-Core
AMDEPYC73F316-Core,1,x86_64,32.64,32,2,16,1,1,AuthenticAMD,25,1,AMDEPYC73F316-CoreProcessor,1,3500,4036.6211,1500,6987.36,512,512,8000,256000,AuthenticAMD,25,1,AMDEPYC73F316-CoreProcessor,1,3500,512,0,32,16,0,16,6987.36,64,64,48.48,3521,AMD EPYC 73F316-CoreProcessor,AMD EPYC,AMD EPYC 73F316-CoreProcessor,411,AMD EPYC 73F316-Core
AMDEPYC7401P24-Core,1,x86_64,32.64,48,2,24,1,4,AuthenticAMD,23,1,AMDEPYC7401P24-CoreProcessor,2,1996.136,2000,1200,3992.27,32,64,512,8192,AuthenticAMD,23,1,AMDEPYC7401P24-CoreProcessor,2,1996.136,512,0,48,24,0,13,3992.27,64,64,48.48,844,AMD EPYC 7401P24-CoreProcessor,AMD EPYC,AMD EPYC 7401P24-CoreProcessor,413,AMD EPYC 7401P24-Core
AMDEPYC740224-Core,1,x86_64,32.64,48,2,24,1,1,AuthenticAMD,23,49,AMDEPYC740224-CoreProcessor,0,1794.093,2800,1500,5589.71,768,768,12000,128000,AuthenticAMD,23,49,AMDEPYC740224-CoreProcessor,0,1794.486,512,0,48,24,0,16,5589.71,64,64,43.48,2500,AMD EPYC 740224-CoreProcessor,AMD EPYC,AMD EPYC 740224-CoreProcessor,414,AMD EPYC 740224-Core
AMDEPYC7402P24-Core,1,x86_64,32.64,48,2,24,1,1,AuthenticAMD,23,49,AMDEPYC7402P24-CoreProcessor,0,2800,2800,1500,5600.31,32,32,512,16384,AuthenticAMD,23,49,AMDEPYC7402P24-CoreProcessor,0,2800,512,0,48,24,0,16,5600.31,64,64,43.48,3499,AMD EPYC 7402P24-CoreProcessor,AMD EPYC,AMD EPYC 7402P24-CoreProcessor,415,AMD EPYC 7402P24-Core
AMDEPYC744324-Core,1,x86_64,32.64,48,2,24,1,1,AuthenticAMD,25,1,AMDEPYC744324-CoreProcessor,1,1144.239,4035.644,1500,5689.21,768,768,12000,128000,AuthenticAMD,25,1,AMDEPYC744324-CoreProcessor,1,2850,512,0,48,24,0,16,5689.21,64,64,48.48,1337,AMD EPYC 744324-CoreProcessor,AMD EPYC,AMD EPYC 744324-CoreProcessor,417,AMD EPYC 744324-Core
AMDEPYC745232-Core,1,x86_64,32.64,64,2,32,1,1,AuthenticAMD,23,49,AMDEPYC745232-CoreProcessor,0,1500,2350,1500,4700.16,1000,1000,16000,128000,AuthenticAMD,23,49,AMDEPYC745232-CoreProcessor,0,1500,512,0,64,32,0,16,4700.16,64,64,43.48,3614,AMD EPYC 745232-CoreProcessor,AMD EPYC,AMD EPYC 745232-CoreProcessor,420,AMD EPYC 745232-Core
AMDEPYC745328-Core,1,x86_64,32.64,56,2,28,1,1,AuthenticAMD,25,1,AMDEPYC745328-CoreProcessor,1,2750,3488.5249,1500,5489.71,896,896,14000,64000,AuthenticAMD,25,1,AMDEPYC745328-CoreProcessor,1,2750,512,0,56,28,0,16,5489.71,64,64,48.48,1768,AMD EPYC 745328-CoreProcessor,AMD EPYC,AMD EPYC 745328-CoreProcessor,421,AMD EPYC 745328-Core
AMDEPYC74F324-Core,1,x86_64,32.64,48,2,24,1,1,AuthenticAMD,25,1,AMDEPYC74F324-CoreProcessor,1,3200,4037.5,1500,6388.35,768,768,12000,256000,AuthenticAMD,25,1,AMDEPYC74F324-CoreProcessor,1,3200,512,0,48,24,0,16,6388.35,64,64,48.48,2900,AMD EPYC 74F324-CoreProcessor,AMD EPYC,AMD EPYC 74F324-CoreProcessor,422,AMD EPYC 74F324-Core
