,idproc,descproc,percentile,nbproc,perf,sys
279,/s/Intel+Core+2+Duo+E8400,Intel Core 2 Duo E8400,9th,4,854 +/- 7,pts-c-ray
280,/s/Intel+Core+2+Duo+P8700,Intel Core 2 Duo P8700,9th,3,859 +/- 90,pts-c-ray
281,/s/ARMv7+Cortex-A15+8-Core,ARMv7 Cortex-A15 8-Core,9th,8,925 +/- 107,pts-c-ray
282,/s/ARMv8+rev+1+4-Core,ARMv8 rev 1 4-Core,8th,19,970 +/- 99,pts-c-ray
283,/s/Intel+Core+2+Duo+P7350,Intel Core 2 Duo P7350,8th,4,990 +/- 74,pts-c-ray
284,/s/ARMv8+Cortex-A57+4-Core,ARMv8 Cortex-A57 4-Core,8th,5,991 +/- 60,pts-c-ray
285,/s/AMD+A6-5400K+APU,AMD A6-5400K APU,7th,4,1112,pts-c-ray
286,/s/ARMv7+4-Core,ARMv7 4-Core,7th,4,1121 +/- 52,pts-c-ray
287,/s/Intel+Pentium+Dual+E2220,Intel Pentium Dual E2220,6th,5,1166 +/- 30,pts-c-ray
288,/s/Intel+Pentium+Dual+E2200,Intel Pentium Dual E2200,6th,12,1221 +/- 18,pts-c-ray
289,/s/Intel+Core+i3+380U,Intel Core i3 380U,5th,9,1338 +/- 5,pts-c-ray
290,/s/Intel+Core+2+Duo+T7100,Intel Core 2 Duo T7100,5th,10,1472 +/- 4,pts-c-ray
291,/s/Intel+Atom+x5-Z8350,Intel Atom x5-Z8350,5th,9,1473 +/- 111,pts-c-ray
292,/s/2+x+AMD+Opteron+248,2 x AMD Opteron 248,5th,3,1515 +/- 1,pts-c-ray
293,/s/Amlogic+ARMv8+Cortex-A53+4-Core,Amlogic ARMv8 Cortex-A53 4-Core,4th,4,1592 +/- 53,pts-c-ray
294,/s/AMD+Athlon+64+X2+3800,AMD Athlon 64 X2 3800,4th,8,1673 +/- 44,pts-c-ray
295,/s/Intel+Pentium+D+2.80GHz,Intel Pentium D 2.80GHz,4th,4,1812 +/- 7,pts-c-ray
296,/s/ARMv7+rev+4+4-Core,ARMv7 rev 4 4-Core,3rd,33,2132 +/- 280,pts-c-ray
297,/s/ARMv7+rev+10+4-Core,ARMv7 rev 10 4-Core,2nd,4,2498 +/- 7,pts-c-ray
298,/s/Intel+Celeron+N3050,Intel Celeron N3050,2nd,6,2728 +/- 337,pts-c-ray
299,/s/Intel+Pentium+4,Intel Pentium 4,2nd,5,2932 +/- 288,pts-c-ray
300,/s/Intel+Pentium+4+2.66GHz,Intel Pentium 4 2.66GHz,1st,3,3700 +/- 14,pts-c-ray
301,/s/ARMv7+rev+5+4-Core,ARMv7 rev 5 4-Core,1st,18,4107 +/- 404,pts-c-ray
302,/s/Intel+Celeron+M+900MHz,Intel Celeron M 900MHz,1st,3,7985 +/- 70,pts-c-ray
0,/s/Apple+M1,Apple M1,100th,8,22,pts-aobench
1,/s/Intel+Core+i9-10900K,Intel Core i9-10900K,98th,18,26 +/- 1,pts-aobench
2,/s/Intel+Core+i7-1165G7,Intel Core i7-1165G7,98th,12,27 +/- 2,pts-aobench
3,/s/Intel+Core+i9-9900KS,Intel Core i9-9900KS,96th,4,28,pts-aobench
4,/s/Intel+Core+i9-10980XE,Intel Core i9-10980XE,96th,15,28 +/- 1,pts-aobench
5,/s/AMD+Ryzen+7+5800X+8-Core,AMD Ryzen 7 5800X 8-Core,96th,6,28,pts-aobench
6,/s/AMD+Ryzen+7+PRO+4750G,AMD Ryzen 7 PRO 4750G,95th,6,28 +/- 2,pts-aobench
7,/s/AMD+Ryzen+9+5950X+16-Core,AMD Ryzen 9 5950X 16-Core,95th,53,28 +/- 3,pts-aobench
8,/s/AMD+Ryzen+7+5700G,AMD Ryzen 7 5700G,95th,6,29,pts-aobench
9,/s/AMD+Ryzen+9+5900HX,AMD Ryzen 9 5900HX,95th,3,29,pts-aobench
10,/s/AMD+Ryzen+9+5900X+12-Core,AMD Ryzen 9 5900X 12-Core,94th,25,29 +/- 2,pts-aobench
11,/s/AMD+Ryzen+5+5600X+6-Core,AMD Ryzen 5 5600X 6-Core,94th,6,29,pts-aobench
12,/s/Intel+Core+i9-7920X,Intel Core i9-7920X,93rd,19,29,pts-aobench
13,/s/Intel+Core+i5-10600K,Intel Core i5-10600K,93rd,9,29 +/- 1,pts-aobench
14,/s/Intel+Core+i9-9900K,Intel Core i9-9900K,92nd,7,30 +/- 3,pts-aobench
15,/s/AMD+Ryzen+5+5600G,AMD Ryzen 5 5600G,92nd,6,30,pts-aobench
16,/s/AMD+Ryzen+9+3900XT+12-Core,AMD Ryzen 9 3900XT 12-Core,92nd,5,30 +/- 1,pts-aobench
17,/s/Intel+Core+i7-8700B,Intel Core i7-8700B,91st,5,31 +/- 1,pts-aobench
18,/s/AMD+Ryzen+Threadripper+3990X+64-Core,AMD Ryzen Threadripper 3990X 64-Core,91st,9,31 +/- 1,pts-aobench
19,/s/AMD+Ryzen+Threadripper+3970X+32-Core,AMD Ryzen Threadripper 3970X 32-Core,90th,10,31 +/- 1,pts-aobench
20,/s/AMD+Ryzen+3+3300X+4-Core,AMD Ryzen 3 3300X 4-Core,90th,3,31,pts-aobench
21,/s/AMD+Ryzen+7+3800X+8-Core,AMD Ryzen 7 3800X 8-Core,89th,3,32 +/- 1,pts-aobench
22,/s/Intel+Core+i7-8086K,Intel Core i7-8086K,88th,4,32,pts-aobench
23,/s/AMD+Ryzen+7+3700X+8-Core,AMD Ryzen 7 3700X 8-Core,88th,28,32 +/- 3,pts-aobench
24,/s/AMD+Ryzen+5+3600+6-Core,AMD Ryzen 5 3600 6-Core,87th,7,32 +/- 1,pts-aobench
25,/s/Intel+Core+i3-10100,Intel Core i3-10100,87th,3,33,pts-aobench
26,/s/AMD+Ryzen+9+3900X+12-Core,AMD Ryzen 9 3900X 12-Core,87th,46,33 +/- 3,pts-aobench
27,/s/Intel+Core+i7-7567U,Intel Core i7-7567U,87th,3,33 +/- 1,pts-aobench
28,/s/AMD+EPYC+7F32+8-Core,AMD EPYC 7F32 8-Core,86th,6,34 +/- 1,pts-aobench
29,/s/Intel+Core+i5-7600K,Intel Core i5-7600K,86th,5,34 +/- 1,pts-aobench
30,/s/Intel+Xeon+W-2295,Intel Xeon W-2295,84th,3,34 +/- 1,pts-aobench
31,/s/Intel+Core+i7-6700K,Intel Core i7-6700K,84th,3,35 +/- 2,pts-aobench
32,/s/Intel+Core+i7-7700K,Intel Core i7-7700K,84th,11,35 +/- 3,pts-aobench
33,/s/AMD+EPYC+7F52+16-Core,AMD EPYC 7F52 16-Core,83rd,8,35 +/- 3,pts-aobench
34,/s/AMD+Ryzen+5+3600X+6-Core,AMD Ryzen 5 3600X 6-Core,83rd,4,35 +/- 4,pts-aobench
35,/s/AMD+EPYC+7F72+24-Core,AMD EPYC 7F72 24-Core,83rd,5,35,pts-aobench
36,/s/AMD+Ryzen+Threadripper+2920X+12-Core,AMD Ryzen Threadripper 2920X 12-Core,83rd,3,35,pts-aobench
37,/s/Intel+Core+i7-4790K,Intel Core i7-4790K,83rd,3,35 +/- 2,pts-aobench
38,/s/2+x+Intel+Xeon+Platinum+8380,2 x Intel Xeon Platinum 8380,82nd,7,36 +/- 1,pts-aobench
39,/s/Intel+Core+i9-7960X,Intel Core i9-7960X,82nd,5,36 +/- 3,pts-aobench
40,/s/Intel+Xeon+Silver+4215R,Intel Xeon Silver 4215R,81st,4,36 +/- 3,pts-aobench
41,/s/Intel+Core+i5-9500,Intel Core i5-9500,81st,3,36,pts-aobench
42,/s/Intel+Core+i7-7900X,Intel Core i7-7900X,81st,3,36 +/- 2,pts-aobench
43,/s/AMD+EPYC+7313+16-Core,AMD EPYC 7313 16-Core,79th,18,37,pts-aobench
44,/s/Intel+Xeon+Gold+5218,Intel Xeon Gold 5218,78th,9,37 +/- 4,pts-aobench
45,/s/Intel+Xeon+Gold+6226R,Intel Xeon Gold 6226R,78th,6,38 +/- 4,pts-aobench
46,/s/Intel+Core+i5-8400,Intel Core i5-8400,78th,5,38 +/- 3,pts-aobench
47,/s/AMD+Ryzen+7+2700X+Eight-Core,AMD Ryzen 7 2700X Eight-Core,78th,39,38 +/- 3,pts-aobench
48,/s/AMD+Ryzen+Threadripper+2950X+16-Core,AMD Ryzen Threadripper 2950X 16-Core,77th,13,38 +/- 3,pts-aobench
49,/s/Intel+Xeon+Gold+5217,Intel Xeon Gold 5217,76th,5,38 +/- 3,pts-aobench
50,/s/AMD+EPYC+7262+8-Core,AMD EPYC 7262 8-Core,76th,3,39,pts-aobench
51,/s/AMD+EPYC+7542+32-Core,AMD EPYC 7542 32-Core,76th,5,39 +/- 1,pts-aobench
52,/s/AMD+EPYC+7502+32-Core,AMD EPYC 7502 32-Core,76th,6,39 +/- 2,pts-aobench
54,/s/Intel+Core+i5-4670,Intel Core i5-4670,75th,3,39 +/- 3,pts-aobench
55,/s/AMD+EPYC+7452+32-Core,AMD EPYC 7452 32-Core,75th,5,39,pts-aobench
56,/s/AMD+EPYC+7502P+32-Core,AMD EPYC 7502P 32-Core,74th,6,39 +/- 1,pts-aobench
57,/s/AMD+EPYC+7702+64-Core,AMD EPYC 7702 64-Core,74th,9,39 +/- 1,pts-aobench
58,/s/Intel+Core+i7-8700,Intel Core i7-8700,72nd,3,39 +/- 5,pts-aobench
59,/s/AMD+EPYC+7552+48-Core,AMD EPYC 7552 48-Core,71st,6,40 +/- 1,pts-aobench
60,/s/AMD+EPYC+7662+64-Core,AMD EPYC 7662 64-Core,71st,6,40 +/- 1,pts-aobench
61,/s/AMD+EPYC+7532+32-Core,AMD EPYC 7532 32-Core,71st,6,40 +/- 1,pts-aobench
62,/s/2+x+Intel+Xeon+Platinum+8280,2 x Intel Xeon Platinum 8280,70th,13,40 +/- 5,pts-aobench
63,/s/AMD+EPYC+7642+48-Core,AMD EPYC 7642 48-Core,70th,11,40 +/- 3,pts-aobench
64,/s/AMD+EPYC+7402P+24-Core,AMD EPYC 7402P 24-Core,69th,7,40 +/- 3,pts-aobench
65,/s/2+x+AMD+EPYC+7742+64-Core,2 x AMD EPYC 7742 64-Core,69th,15,40 +/- 3,pts-aobench
66,/s/AMD+Ryzen+7+2700+Eight-Core,AMD Ryzen 7 2700 Eight-Core,69th,4,40 +/- 3,pts-aobench
67,/s/Intel+Xeon+Platinum+8124M,Intel Xeon Platinum 8124M,67th,23,41,pts-aobench
68,/s/2+x+Intel+Xeon+Gold+5220R,2 x Intel Xeon Gold 5220R,66th,3,41 +/- 4,pts-aobench
69,/s/AMD+EPYC+7282+16-Core,AMD EPYC 7282 16-Core,65th,6,41 +/- 1,pts-aobench
70,/s/AMD+EPYC+7252+8-Core,AMD EPYC 7252 8-Core,65th,3,41,pts-aobench
71,/s/AMD+EPYC+7272+12-Core,AMD EPYC 7272 12-Core,64th,4,41 +/- 1,pts-aobench
72,/s/AMD+EPYC+7352+24-Core,AMD EPYC 7352 24-Core,63rd,5,41,pts-aobench
73,/s/Intel+Xeon+Silver+4214R,Intel Xeon Silver 4214R,63rd,4,41 +/- 4,pts-aobench
74,/s/Intel+Pentium+G3258,Intel Pentium G3258,63rd,10,41 +/- 4,pts-aobench
75,/s/Intel+Xeon+E3-1231+v3,Intel Xeon E3-1231 v3,63rd,3,41 +/- 3,pts-aobench
76,/s/Intel+Core+i7-5960X,Intel Core i7-5960X,62nd,15,42 +/- 5,pts-aobench
77,/s/Intel+Core+i7,Intel Core i7,62nd,22,42 +/- 5,pts-aobench
78,/s/AMD+EPYC+7232P+8-Core,AMD EPYC 7232P 8-Core,61st,7,42 +/- 3,pts-aobench
79,/s/AMD+Ryzen+5+2600X+Six-Core,AMD Ryzen 5 2600X Six-Core,61st,11,42 +/- 5,pts-aobench
80,/s/Intel+Xeon+E5-2687W+v3,Intel Xeon E5-2687W v3,61st,4,42 +/- 4,pts-aobench
81,/s/Intel+Core+i7-4700HQ,Intel Core i7-4700HQ,61st,3,42 +/- 2,pts-aobench
82,/s/Intel+Core+i3-7100,Intel Core i3-7100,60th,4,43 +/- 6,pts-aobench
83,/s/AMD+Ryzen+5+2400G,AMD Ryzen 5 2400G,59th,6,43 +/- 2,pts-aobench
84,/s/AMD+Ryzen+Threadripper+1950X+16-Core,AMD Ryzen Threadripper 1950X 16-Core,59th,28,43 +/- 3,pts-aobench
85,/s/AMD+Ryzen+5+1600X+Six-Core,AMD Ryzen 5 1600X Six-Core,59th,9,43 +/- 3,pts-aobench
86,/s/AMD+Ryzen+3+1300X,AMD Ryzen 3 1300X,59th,5,43 +/- 2,pts-aobench
87,/s/AMD+Ryzen+7+1800X+Eight-Core,AMD Ryzen 7 1800X Eight-Core,59th,14,43 +/- 3,pts-aobench
88,/s/Intel+Core+i3-8100,Intel Core i3-8100,58th,5,43 +/- 2,pts-aobench
89,/s/AMD+Ryzen+3+2200G,AMD Ryzen 3 2200G,58th,9,44 +/- 3,pts-aobench
90,/s/AMD+Ryzen+3+3200U,AMD Ryzen 3 3200U,56th,6,45 +/- 3,pts-aobench
91,/s/Intel+Core+i5-4278U,Intel Core i5-4278U,55th,3,45 +/- 1,pts-aobench
92,/s/Intel+Xeon+Silver+4216,Intel Xeon Silver 4216,55th,6,46 +/- 4,pts-aobench
93,/s/Intel+Core+i5-4460,Intel Core i5-4460,54th,3,46 +/- 3,pts-aobench
94,/s/Intel+Core+i5-4440,Intel Core i5-4440,53rd,3,47 +/- 4,pts-aobench
95,/s/Intel+Core+i5-7300U,Intel Core i5-7300U,52nd,3,48 +/- 2,pts-aobench
96,/s/Intel+Core+i7-2700K,Intel Core i7-2700K,51st,4,48,pts-aobench
98,/s/2+x+Intel+Xeon+Platinum+8268,2 x Intel Xeon Platinum 8268,50th,4,49 +/- 5,pts-aobench
99,/s/Intel+Core+i7-4960X,Intel Core i7-4960X,50th,9,50 +/- 7,pts-aobench
100,/s/AMD+EPYC+7401P+24-Core,AMD EPYC 7401P 24-Core,49th,3,50 +/- 3,pts-aobench
101,/s/Intel+Core+i7-4500U,Intel Core i7-4500U,48th,3,51 +/- 4,pts-aobench
102,/s/Intel+Core+i3-2120,Intel Core i3-2120,47th,4,52 +/- 4,pts-aobench
103,/s/2+x+Intel+Xeon+E5-2680+v2,2 x Intel Xeon E5-2680 v2,47th,16,52 +/- 7,pts-aobench
104,/s/AMD+EPYC+7601+32-Core,AMD EPYC 7601 32-Core,46th,37,53 +/- 4,pts-aobench
105,/s/2+x+AMD+EPYC+7601+32-Core,2 x AMD EPYC 7601 32-Core,46th,30,53 +/- 6,pts-aobench
106,/s/AMD+EPYC+7351P+16-Core,AMD EPYC 7351P 16-Core,45th,3,55 +/- 5,pts-aobench
107,/s/2+x+Intel+Xeon+Silver+4110,2 x Intel Xeon Silver 4110,42nd,3,57 +/- 5,pts-aobench
108,/s/Intel+Core+i5-3330S,Intel Core i5-3330S,42nd,3,57 +/- 1,pts-aobench
109,/s/2+x+Intel+Xeon+E5-2683+v4,2 x Intel Xeon E5-2683 v4,41st,6,58 +/- 8,pts-aobench
110,/s/AMD+FX-8370E+Eight-Core,AMD FX-8370E Eight-Core,39th,4,61 +/- 2,pts-aobench
111,/s/Intel+Core+i7+990X,Intel Core i7 990X,39th,6,61 +/- 7,pts-aobench
112,/s/POWER9+altivec+supported+44-Core,POWER9 altivec supported 44-Core,39th,5,61 +/- 2,pts-aobench
113,/s/POWER9+4-Core,POWER9 4-Core,37th,6,63 +/- 3,pts-aobench
114,/s/POWER9+44-Core,POWER9 44-Core,36th,10,65 +/- 6,pts-aobench
115,/s/2+x+Intel+Xeon+E5-2680+0,2 x Intel Xeon E5-2680 0,34th,17,67,pts-aobench
116,/s/POWER9+altivec+supported+64-Core,POWER9 altivec supported 64-Core,33rd,5,68,pts-aobench
117,/s/AMD+A10-7870K+Radeon+R7+12+Compute+Cores+4C,AMD A10-7870K Radeon R7 12 Compute Cores 4C,33rd,7,68 +/- 4,pts-aobench
118,/s/Intel+Xeon+E5-2620+0,Intel Xeon E5-2620 0,32nd,4,70 +/- 6,pts-aobench
119,/s/AMD+FX-6300+Six-Core,AMD FX-6300 Six-Core,32nd,18,71 +/- 5,pts-aobench
120,/s/AMD+FX-8350+Eight-Core,AMD FX-8350 Eight-Core,31st,13,74 +/- 11,pts-aobench
121,/s/Loongson-3A5000LL,Loongson-3A5000LL,28th,3,77,pts-aobench
123,/s/AMD+A6-5400K+APU,AMD A6-5400K APU,25th,3,83,pts-aobench
124,/s/2+x+Intel+Xeon+E5-2450L+0,2 x Intel Xeon E5-2450L 0,25th,3,86 +/- 8,pts-aobench
125,/s/ARMv8+Cortex-A73+8-Core,ARMv8 Cortex-A73 8-Core,25th,3,86 +/- 3,pts-aobench
126,/s/ARMv8+Cortex-A72+16-Core,ARMv8 Cortex-A72 16-Core,22nd,3,93,pts-aobench
127,/s/AMD+Phenom+II+X4+955,AMD Phenom II X4 955,21st,5,97 +/- 7,pts-aobench
128,/s/Intel+Core+2+Quad+Q9400,Intel Core 2 Quad Q9400,20th,3,105 +/- 13,pts-aobench
129,/s/ARMv8+Cortex-A73+6-Core,ARMv8 Cortex-A73 6-Core,19th,3,113 +/- 14,pts-aobench
130,/s/Intel+Atom+C3950,Intel Atom C3950,19th,3,115,pts-aobench
131,/s/Intel+Core+2+Duo+P7350,Intel Core 2 Duo P7350,19th,5,119 +/- 12,pts-aobench
132,/s/ARMv7+Cortex-A72+4-Core,ARMv7 Cortex-A72 4-Core,18th,13,120 +/- 8,pts-aobench
133,/s/Intel+Core+2+Duo+T7100,Intel Core 2 Duo T7100,15th,9,146,pts-aobench
134,/s/ARMv7+4-Core,ARMv7 4-Core,13th,4,161 +/- 8,pts-aobench
135,/s/2+x+Intel+Xeon+E5-2630+v3,2 x Intel Xeon E5-2630 v3,12th,47,173 +/- 1,pts-aobench
136,/s/ARMv8+rev+1+4-Core,ARMv8 rev 1 4-Core,11th,15,181 +/- 10,pts-aobench
137,/s/ARMv8+Cortex-A57+4-Core,ARMv8 Cortex-A57 4-Core,11th,4,183 +/- 1,pts-aobench
138,/s/phytium+FT1500a,phytium FT1500a,11th,5,184 +/- 2,pts-aobench
139,/s/Intel+Atom+x5-Z8350,Intel Atom x5-Z8350,8th,6,262 +/- 13,pts-aobench
140,/s/ARMv7+Cortex-A53+4-Core,ARMv7 Cortex-A53 4-Core,5th,3,300 +/- 36,pts-aobench
141,/s/ARMv7+rev+4+4-Core,ARMv7 rev 4 4-Core,5th,44,303 +/- 23,pts-aobench
142,/s/ARMv7+Cortex-A7+4-Core,ARMv7 Cortex-A7 4-Core,2nd,5,501 +/- 64,pts-aobench
143,/s/ARMv7+rev+5+4-Core,ARMv7 rev 5 4-Core,2nd,27,629 +/- 80,pts-aobench
0,/s/NVIDIA+Quadro+RTX+4000,NVIDIA Quadro RTX 4000,100th,168,41881,pts-j2dbench
1,/s/AMD+Vega+20,AMD Vega 20,100th,4,40837 +/- 479,pts-j2dbench
2,/s/Gigabyte+AMD+Radeon+RX+5500,Gigabyte AMD Radeon RX 5500,100th,3,39549 +/- 299,pts-j2dbench
3,/s/MSI+AMD+Radeon+RX+470,MSI AMD Radeon RX 470,99th,4,37914 +/- 2753,pts-j2dbench
4,/s/AMD+Navi+10,AMD Navi 10,99th,11,37268 +/- 1956,pts-j2dbench
5,/s/Gigabyte+AMD+Radeon+RX+550,Gigabyte AMD Radeon RX 550,99th,5,30219 +/- 1267,pts-j2dbench
6,/s/NVIDIA+GeForce+GTX+1050+Ti,NVIDIA GeForce GTX 1050 Ti,99th,3,28063 +/- 174,pts-j2dbench
7,/s/NVIDIA+Quadro+T1000,NVIDIA Quadro T1000,99th,84,27770,pts-j2dbench
8,/s/AMD+Radeon+RX+56,AMD Radeon RX 56,96th,88,24318 +/- 191,pts-j2dbench
9,/s/Sapphire+AMD+Radeon+HD+4870,Sapphire AMD Radeon HD 4870,95th,4,23720 +/- 136,pts-j2dbench
10,/s/AMD+Radeon+RX+Vega+64,AMD Radeon RX Vega 64,87th,168,20150 +/- 2079,pts-j2dbench
11,/s/NVIDIA+GeForce+GT+430,NVIDIA GeForce GT 430,87th,886,20102 +/- 820,pts-j2dbench
12,/s/NVIDIA+GeForce+RTX+2080+Ti,NVIDIA GeForce RTX 2080 Ti,83rd,169,19019 +/- 2098,pts-j2dbench
13,/s/MSI+NVIDIA+GeForce+GTX+1080+Ti,MSI NVIDIA GeForce GTX 1080 Ti,81st,84,18553,pts-j2dbench
14,/s/Intel+Iris+Plus+655,Intel Iris Plus 655,80th,84,18414,pts-j2dbench
15,/s/Intel+HD+530,Intel HD 530,79th,504,18341 +/- 1374,pts-j2dbench
16,/s/AMD+Radeon+RX+550,AMD Radeon RX 550,78th,336,18187 +/- 1119,pts-j2dbench
17,/s/Apple+M1,Apple M1,78th,252,18139,pts-j2dbench
19,/s/AMD+Radeon+RX+580,AMD Radeon RX 580,70th,170,16474 +/- 2447,pts-j2dbench
20,/s/XFX+AMD+Radeon+R9+290,XFX AMD Radeon R9 290,66th,84,15891,pts-j2dbench
21,/s/Sapphire+AMD+Radeon+HD+6450,Sapphire AMD Radeon HD 6450,66th,21,15860 +/- 461,pts-j2dbench
22,/s/Intel+UHD+630,Intel UHD 630,63rd,428,15030 +/- 669,pts-j2dbench
23,/s/AMD+Radeon+Vega+3,AMD Radeon Vega 3,63rd,84,14972,pts-j2dbench
24,/s/NVIDIA+GeForce+GTX+660,NVIDIA GeForce GTX 660,59th,85,14695,pts-j2dbench
25,/s/AMD+Radeon+R9+Fury,AMD Radeon R9 Fury,56th,252,13999 +/- 511,pts-j2dbench
26,/s/Intel+HD+620,Intel HD 620,53rd,90,12736 +/- 209,pts-j2dbench
27,/s/NVIDIA+Quadro+RTX+6000,NVIDIA Quadro RTX 6000,52nd,20,11973 +/- 486,pts-j2dbench
28,/s/Intel+4th+Gen+Core+IGP,Intel 4th Gen Core IGP,51st,84,10732,pts-j2dbench
29,/s/AMD+Radeon+Pro+450,AMD Radeon Pro 450,51st,168,10172,pts-j2dbench
31,/s/Intel+HD+5000,Intel HD 5000,49th,336,9897 +/- 83,pts-j2dbench
32,/s/NVIDIA+GeForce+210,NVIDIA GeForce 210,46th,85,9630,pts-j2dbench
33,/s/AMD+Radeon+HD+7700,AMD Radeon HD 7700,43rd,85,7760,pts-j2dbench
34,/s/NVIDIA+GeForce+GTX+760,NVIDIA GeForce GTX 760,40th,252,7080 +/- 92,pts-j2dbench
35,/s/Intel+HD+500,Intel HD 500,40th,3,7072 +/- 191,pts-j2dbench
36,/s/Intel+2nd+Generation+Core+Family+IGP,Intel 2nd Generation Core Family IGP,39th,169,6671 +/- 453,pts-j2dbench
37,/s/Gigabyte+NVIDIA+GeForce+GTX+650+Ti,Gigabyte NVIDIA GeForce GTX 650 Ti,38th,168,6136 +/- 48,pts-j2dbench
38,/s/Intel+UHD+605,Intel UHD 605,38th,3,6118 +/- 73,pts-j2dbench
39,/s/Intel+3rd+Gen+Core,Intel 3rd Gen Core,36th,171,5767 +/- 234,pts-j2dbench
40,/s/NVIDIA+GeForce+GTX+1080,NVIDIA GeForce GTX 1080,35th,85,5285,pts-j2dbench
41,/s/AMD+ATI+Radeon+X1950+GT,AMD ATI Radeon X1950 GT,34th,84,4875,pts-j2dbench
42,/s/NVIDIA+GeForce+GTX+1070+Ti,NVIDIA GeForce GTX 1070 Ti,34th,84,4748,pts-j2dbench
43,/s/NVIDIA+Quadro+RTX+5000,NVIDIA Quadro RTX 5000,33rd,85,4005,pts-j2dbench
44,/s/AMD+Mobility+Radeon+HD+4200,AMD Mobility Radeon HD 4200,31st,168,3378 +/- 423,pts-j2dbench
45,/s/NVIDIA+GeForce+9600M+GT,NVIDIA GeForce 9600M GT,31st,170,3374 +/- 13,pts-j2dbench
46,/s/AMD+Mobility+Radeon+HD+3200,AMD Mobility Radeon HD 3200,31st,84,3060,pts-j2dbench
47,/s/Intel+Atom+Z36xxx,Intel Atom Z36xxx,29th,84,2563,pts-j2dbench
48,/s/Intel+82Q35+IGP,Intel 82Q35 IGP,27th,84,2411,pts-j2dbench
49,/s/Intel+i945GME,Intel i945GME,27th,168,2339 +/- 1,pts-j2dbench
51,/s/NVIDIA+GeForce+9400,NVIDIA GeForce 9400,25th,258,2279 +/- 16,pts-j2dbench
52,/s/Intel+GMA+950,Intel GMA 950,24th,87,2089,pts-j2dbench
53,/s/Intel+82945G,Intel 82945G,23rd,85,1550,pts-j2dbench
54,/s/Intel+82G33,Intel 82G33,21st,84,1296,pts-j2dbench
55,/s/Intel+Mobile+4+IGP,Intel Mobile 4 IGP,20th,9,1229 +/- 147,pts-j2dbench
56,/s/AMD+Radeon+Xpress+1200,AMD Radeon Xpress 1200,20th,3,1206 +/- 94,pts-j2dbench
57,/s/Intel+Mobile+915GM,Intel Mobile 915GM,15th,7,1098 +/- 8,pts-j2dbench
58,/s/PowerVR+SGX545,PowerVR SGX545,15th,1008,1091 +/- 70,pts-j2dbench
59,/s/AMD+Radeon+HD+6300,AMD Radeon HD 6300,11th,173,926 +/- 86,pts-j2dbench
60,/s/Intel+Mobile+945GSE+IGP,Intel Mobile 945GSE IGP,8th,84,518,pts-j2dbench
61,/s/GC2000+Engine,GC2000 Engine,8th,84,512,pts-j2dbench
62,/s/ATI+Radeon+HD+5450,ATI Radeon HD 5450,6th,85,172,pts-j2dbench
63,/s/ASUS+Intel+Mobile+945GSE+IGP,ASUS Intel Mobile 945GSE IGP,2nd,84,81,pts-j2dbench
0,/s/2+x+Intel+Xeon+Platinum+8259CL,2 x Intel Xeon Platinum 8259CL,81st,20,13818 +/- 336,pts-cloudsuite-ga
2,/s/2+x+Intel+Xeon+Platinum+8175M,2 x Intel Xeon Platinum 8175M,59th,20,15117 +/- 539,pts-cloudsuite-ga
4,/s/2+x+Intel+Xeon+Gold+6138,2 x Intel Xeon Gold 6138,36th,12,18099 +/- 1316,pts-cloudsuite-ga
6,/s/Intel+Xeon+E3-1275+v6,Intel Xeon E3-1275 v6,14th,11,35872 +/- 2634,pts-cloudsuite-ga
7,/s/2+x+Intel+Xeon+E5-2403+v2,2 x Intel Xeon E5-2403 v2,4th,5,60994 +/- 485,pts-cloudsuite-ga
0,/s/Intel+Core+i9-11900K,Intel Core i9-11900K,100th,7,2969973 +/- 19032,pts-redis
1,/s/AMD+Ryzen+7+5800X+8-Core,AMD Ryzen 7 5800X 8-Core,100th,10,2796376 +/- 60244,pts-redis
2,/s/AMD+Ryzen+5+5600X+6-Core,AMD Ryzen 5 5600X 6-Core,100th,5,2741795 +/- 79382,pts-redis
3,/s/AMD+Ryzen+9+5900X+12-Core,AMD Ryzen 9 5900X 12-Core,100th,23,2577093 +/- 158728,pts-redis
4,/s/AMD+Ryzen+9+5950X+16-Core,AMD Ryzen 9 5950X 16-Core,100th,13,2572512 +/- 133556,pts-redis
5,/s/Intel+Xeon+E-2288G,Intel Xeon E-2288G,100th,8,2569228 +/- 56523,pts-redis
6,/s/Intel+Core+i9-10900K,Intel Core i9-10900K,100th,8,2553695 +/- 36571,pts-redis
7,/s/Intel+Core+i9-9900K,Intel Core i9-9900K,100th,7,2511546 +/- 119716,pts-redis
8,/s/Intel+Core+i9-9900KS,Intel Core i9-9900KS,100th,6,2442645 +/- 22312,pts-redis
9,/s/Intel+Core+i9-10885H,Intel Core i9-10885H,100th,3,2407667 +/- 29334,pts-redis
10,/s/Intel+Core+i5-10600K,Intel Core i5-10600K,100th,6,2368618 +/- 34351,pts-redis
11,/s/Intel+Core+i7-8086K,Intel Core i7-8086K,100th,7,2346328 +/- 32631,pts-redis
12,/s/Intel+Core+i7-7740K,Intel Core i7-7740K,100th,6,2194160 +/- 25944,pts-redis
13,/s/Intel+Core+i7-8700K,Intel Core i7-8700K,100th,11,2180257 +/- 85614,pts-redis
